index,voltage,value
15,24.5v,-2.2448979591836764
16,24.5v,-2.2448979591836764
17,24.5v,-2.2448979591836764
18,24.5v,-2.2448979591836764
19,24.5v,-2.2448979591836764
20,24.5v,-2.2448979591836764
21,24.5v,-2.2448979591836764
22,24.5v,-2.1632653061224536
23,24.5v,-2.1632653061224536
24,24.5v,-2.1632653061224536
25,24.5v,-2.1632653061224536
26,24.5v,-2.1632653061224536
27,24.5v,-2.1632653061224536
28,24.5v,-2.1632653061224536
29,24.5v,-2.1632653061224536
30,24.5v,-2.1632653061224536
31,24.5v,-2.1632653061224536
32,24.5v,-2.1632653061224536
33,24.5v,-2.1632653061224536
34,24.5v,-2.1632653061224536
35,24.5v,-2.1632653061224536
36,24.5v,-2.1632653061224536
37,24.5v,-2.1632653061224536
38,24.5v,-2.1632653061224536
39,24.5v,-2.1632653061224536
40,24.5v,-2.1632653061224536
41,24.5v,-2.1632653061224536
42,24.5v,-2.1632653061224536
43,24.5v,-2.1632653061224536
44,24.5v,-2.1632653061224536
45,24.5v,-2.1632653061224536
46,24.5v,-2.1632653061224536
47,24.5v,-2.1632653061224536
48,24.5v,-2.1632653061224536
49,24.5v,-2.1632653061224536
50,24.5v,-2.0408163265306123
51,24.5v,-2.0408163265306123
52,24.5v,-2.0408163265306123
53,24.5v,-2.0408163265306123
54,24.5v,-2.0408163265306123
55,24.5v,-2.0408163265306123
56,24.5v,-2.0408163265306123
57,24.5v,-2.0408163265306123
58,24.5v,-2.0408163265306123
59,24.5v,-2.0408163265306123
60,24.5v,-2.0408163265306123
61,24.5v,-2.0408163265306123
62,24.5v,-2.0408163265306123
63,24.5v,-2.0408163265306123
64,24.5v,-1.9591836734693893
65,24.5v,-1.9591836734693893
66,24.5v,-1.9591836734693893
67,24.5v,-1.9591836734693893
68,24.5v,-1.9591836734693893
69,24.5v,-1.9591836734693893
70,24.5v,-1.9591836734693893
71,24.5v,-1.9591836734693893
72,24.5v,-1.9591836734693893
73,24.5v,-1.9591836734693893
74,24.5v,-1.9591836734693893
75,24.5v,-1.9591836734693893
76,24.5v,-1.9591836734693893
77,24.5v,-1.9591836734693893
78,24.5v,-1.9591836734693893
79,24.5v,-1.9591836734693893
80,24.5v,-1.9591836734693893
81,24.5v,-1.836734693877548
82,24.5v,-1.836734693877548
83,24.5v,-1.836734693877548
84,24.5v,-1.836734693877548
85,24.5v,-1.836734693877548
86,24.5v,-1.836734693877548
87,24.5v,-1.836734693877548
88,24.5v,-1.836734693877548
89,24.5v,-1.836734693877548
90,24.5v,-1.836734693877548
91,24.5v,-1.836734693877548
92,24.5v,-1.836734693877548
93,24.5v,-1.836734693877548
94,24.5v,-1.836734693877548
95,24.5v,-1.836734693877548
96,24.5v,-1.836734693877548
97,24.5v,-1.836734693877548
98,24.5v,-1.836734693877548
99,24.5v,-1.7551020408163254
100,24.5v,-1.7551020408163254
101,24.5v,-1.7551020408163254
102,24.5v,-1.7551020408163254
103,24.5v,-1.7551020408163254
104,24.5v,-1.7551020408163254
105,24.5v,-1.7551020408163254
106,24.5v,-1.7551020408163254
107,24.5v,-1.7551020408163254
108,24.5v,-1.7551020408163254
109,24.5v,-1.7551020408163254
110,24.5v,-1.7551020408163254
111,24.5v,-1.7551020408163254
112,24.5v,-1.7551020408163254
113,24.5v,-1.7551020408163254
114,24.5v,-1.7551020408163254
115,24.5v,-1.7551020408163254
116,24.5v,-1.7551020408163254
117,24.5v,-1.7551020408163254
118,24.5v,-1.7551020408163254
119,24.5v,-1.7551020408163254
120,24.5v,-1.7551020408163254
121,24.5v,-1.7551020408163254
122,24.5v,-1.7551020408163254
123,24.5v,-1.7551020408163254
124,24.5v,-1.632653061224484
125,24.5v,-1.632653061224484
126,24.5v,-1.632653061224484
127,24.5v,-1.632653061224484
128,24.5v,-1.632653061224484
129,24.5v,-1.632653061224484
130,24.5v,-1.632653061224484
131,24.5v,-1.632653061224484
132,24.5v,-1.632653061224484
133,24.5v,-1.632653061224484
134,24.5v,-1.632653061224484
135,24.5v,-1.632653061224484
136,24.5v,-1.632653061224484
137,24.5v,-1.632653061224484
138,24.5v,-1.632653061224484
139,24.5v,-1.632653061224484
140,24.5v,-1.632653061224484
141,24.5v,-1.632653061224484
142,24.5v,-1.632653061224484
143,24.5v,-1.632653061224484
144,24.5v,-1.632653061224484
145,24.5v,-1.632653061224484
146,24.5v,-1.632653061224484
147,24.5v,-1.632653061224484
148,24.5v,-1.5510204081632613
149,24.5v,-1.5510204081632613
150,24.5v,-1.5510204081632613
151,24.5v,-1.5510204081632613
152,24.5v,-1.5510204081632613
153,24.5v,-1.5510204081632613
154,24.5v,-1.5510204081632613
155,24.5v,-1.5510204081632613
156,24.5v,-1.5510204081632613
157,24.5v,-1.5510204081632613
158,24.5v,-1.5510204081632613
159,24.5v,-1.5510204081632613
160,24.5v,-1.5510204081632613
161,24.5v,-1.5510204081632613
162,24.5v,-1.5510204081632613
163,24.5v,-1.5510204081632613
164,24.5v,-1.5510204081632613
165,24.5v,-1.5510204081632613
166,24.5v,-1.5510204081632613
167,24.5v,-1.5510204081632613
168,24.5v,-1.5510204081632613
169,24.5v,-1.5510204081632613
170,24.5v,-1.5510204081632613
171,24.5v,-1.5510204081632613
172,24.5v,-1.4285714285714344
173,24.5v,-1.4285714285714344
174,24.5v,-1.4285714285714344
175,24.5v,-1.4285714285714344
176,24.5v,-1.4285714285714344
177,24.5v,-1.4285714285714344
178,24.5v,-1.4285714285714344
179,24.5v,-1.4285714285714344
180,24.5v,-1.4285714285714344
181,24.5v,-1.4285714285714344
182,24.5v,-1.4285714285714344
183,24.5v,-1.4285714285714344
184,24.5v,-1.4285714285714344
185,24.5v,-1.4285714285714344
186,24.5v,-1.3469387755101971
187,24.5v,-1.3469387755101971
188,24.5v,-1.3469387755101971
189,24.5v,-1.3469387755101971
190,24.5v,-1.3469387755101971
191,24.5v,-1.3469387755101971
192,24.5v,-1.3469387755101971
193,24.5v,-1.3469387755101971
194,24.5v,-1.3469387755101971
195,24.5v,-1.3469387755101971
196,24.5v,-1.3469387755101971
197,24.5v,-1.3469387755101971
198,24.5v,-1.3469387755101971
199,24.5v,-1.3469387755101971
200,24.5v,-1.3469387755101971
201,24.5v,-1.3469387755101971
202,24.5v,-1.3469387755101971
203,24.5v,-1.2653061224489743
204,24.5v,-1.2653061224489743
205,24.5v,-1.2653061224489743
206,24.5v,-1.2653061224489743
207,24.5v,-1.2653061224489743
208,24.5v,-1.2653061224489743
209,24.5v,-1.2653061224489743
210,24.5v,-1.2653061224489743
211,24.5v,-1.2653061224489743
212,24.5v,-1.2653061224489743
213,24.5v,-1.2653061224489743
214,24.5v,-1.1428571428571477
215,24.5v,-1.1428571428571477
216,24.5v,-1.1428571428571477
217,24.5v,-1.1428571428571477
218,24.5v,-1.1428571428571477
219,24.5v,-1.1428571428571477
220,24.5v,-1.1428571428571477
221,24.5v,-1.1428571428571477
222,24.5v,-1.1428571428571477
223,24.5v,-1.1428571428571477
224,24.5v,-1.1428571428571477
225,24.5v,-1.1428571428571477
226,24.5v,-1.1428571428571477
227,24.5v,-1.1428571428571477
228,24.5v,-1.1428571428571477
229,24.5v,-1.1428571428571477
230,24.5v,-1.1428571428571477
231,24.5v,-1.1428571428571477
232,24.5v,-1.1428571428571477
233,24.5v,-1.1428571428571477
234,24.5v,-1.1428571428571477
235,24.5v,-1.1428571428571477
236,24.5v,-1.1428571428571477
237,24.5v,-1.1428571428571477
238,24.5v,-1.1428571428571477
239,24.5v,-1.1428571428571477
240,24.5v,-1.1428571428571477
241,24.5v,-1.1428571428571477
242,24.5v,-1.1428571428571477
243,24.5v,-1.0612244897959249
244,24.5v,-1.0612244897959249
245,24.5v,-1.0612244897959249
246,24.5v,-1.0612244897959249
247,24.5v,-1.0612244897959249
248,24.5v,-1.0612244897959249
249,24.5v,-1.0612244897959249
250,24.5v,-1.0612244897959249
251,24.5v,-1.0612244897959249
252,24.5v,-1.0612244897959249
253,24.5v,-1.0612244897959249
254,24.5v,-1.0612244897959249
255,24.5v,-1.0612244897959249
256,24.5v,-1.0612244897959249
257,24.5v,-1.0612244897959249
258,24.5v,-0.9387755102040832
259,24.5v,-0.9387755102040832
260,24.5v,-0.9387755102040832
261,24.5v,-0.9387755102040832
262,24.5v,-0.9387755102040832
263,24.5v,-0.9387755102040832
264,24.5v,-0.9387755102040832
265,24.5v,-0.9387755102040832
266,24.5v,-0.9387755102040832
267,24.5v,-0.9387755102040832
268,24.5v,-0.9387755102040832
269,24.5v,-0.9387755102040832
270,24.5v,-0.9387755102040832
271,24.5v,-0.9387755102040832
272,24.5v,-0.9387755102040832
273,24.5v,-0.9387755102040832
274,24.5v,-0.9387755102040832
275,24.5v,-0.9387755102040832
276,24.5v,-0.8571428571428606
277,24.5v,-0.8571428571428606
278,24.5v,-0.8571428571428606
279,24.5v,-0.8571428571428606
280,24.5v,-0.8571428571428606
281,24.5v,-0.8571428571428606
282,24.5v,-0.8571428571428606
283,24.5v,-0.8571428571428606
284,24.5v,-0.8571428571428606
285,24.5v,-0.8571428571428606
286,24.5v,-0.8571428571428606
287,24.5v,-0.8571428571428606
288,24.5v,-0.8571428571428606
289,24.5v,-0.8571428571428606
290,24.5v,-0.8571428571428606
291,24.5v,-0.8571428571428606
292,24.5v,-0.7346938775510192
293,24.5v,-0.7346938775510192
294,24.5v,-0.7346938775510192
295,24.5v,-0.7346938775510192
296,24.5v,-0.7346938775510192
297,24.5v,-0.7346938775510192
298,24.5v,-0.7346938775510192
299,24.5v,-0.7346938775510192
300,24.5v,-0.7346938775510192
301,24.5v,-0.7346938775510192
302,24.5v,-0.7346938775510192
303,24.5v,-0.7346938775510192
304,24.5v,-0.7346938775510192
305,24.5v,-0.7346938775510192
306,24.5v,-0.7346938775510192
307,24.5v,-0.7346938775510192
308,24.5v,-0.7346938775510192
309,24.5v,-0.7346938775510192
310,24.5v,-0.6530612244897964
311,24.5v,-0.6530612244897964
312,24.5v,-0.6530612244897964
313,24.5v,-0.6530612244897964
314,24.5v,-0.6530612244897964
315,24.5v,-0.6530612244897964
316,24.5v,-0.6530612244897964
317,24.5v,-0.6530612244897964
318,24.5v,-0.6530612244897964
319,24.5v,-0.6530612244897964
320,24.5v,-0.6530612244897964
321,24.5v,-0.6530612244897964
322,24.5v,-0.6530612244897964
323,24.5v,-0.6530612244897964
324,24.5v,-0.6530612244897964
325,24.5v,-0.6530612244897964
326,24.5v,-0.6530612244897964
327,24.5v,-0.6530612244897964
328,24.5v,-0.6530612244897964
329,24.5v,-0.6530612244897964
330,24.5v,-0.6530612244897964
331,24.5v,-0.6530612244897964
332,24.5v,-0.6530612244897964
333,24.5v,-0.6530612244897964
334,24.5v,-0.6530612244897964
335,24.5v,-0.6530612244897964
336,24.5v,-0.5306122448979551
337,24.5v,-0.5306122448979551
338,24.5v,-0.5306122448979551
339,24.5v,-0.5306122448979551
340,24.5v,-0.5306122448979551
341,24.5v,-0.5306122448979551
342,24.5v,-0.5306122448979551
343,24.5v,-0.5306122448979551
344,24.5v,-0.5306122448979551
345,24.5v,-0.5306122448979551
346,24.5v,-0.5306122448979551
347,24.5v,-0.5306122448979551
348,24.5v,-0.5306122448979551
349,24.5v,-0.5306122448979551
350,24.5v,-0.5306122448979551
351,24.5v,-0.5306122448979551
352,24.5v,-0.5306122448979551
353,24.5v,-0.4489795918367323
354,24.5v,-0.4489795918367323
355,24.5v,-0.4489795918367323
356,24.5v,-0.4489795918367323
357,24.5v,-0.4489795918367323
358,24.5v,-0.4489795918367323
359,24.5v,-0.4489795918367323
360,24.5v,-0.4489795918367323
361,24.5v,-0.4489795918367323
362,24.5v,-0.4489795918367323
363,24.5v,-0.4489795918367323
364,24.5v,-0.4489795918367323
365,24.5v,-0.4489795918367323
366,24.5v,-0.4489795918367323
367,24.5v,-0.4489795918367323
368,24.5v,-0.4489795918367323
369,24.5v,-0.3673469387755096
370,24.5v,-0.3673469387755096
371,24.5v,-0.3673469387755096
372,24.5v,-0.3673469387755096
373,24.5v,-0.3673469387755096
374,24.5v,-0.3673469387755096
375,24.5v,-0.3673469387755096
376,24.5v,-0.3673469387755096
377,24.5v,-0.3673469387755096
378,24.5v,-0.3673469387755096
379,24.5v,-0.3673469387755096
380,24.5v,-0.3673469387755096
381,24.5v,-0.2448979591836682
382,24.5v,-0.2448979591836682
383,24.5v,-0.2448979591836682
384,24.5v,-0.2448979591836682
385,24.5v,-0.2448979591836682
386,24.5v,-0.2448979591836682
387,24.5v,-0.2448979591836682
388,24.5v,-0.2448979591836682
389,24.5v,-0.2448979591836682
390,24.5v,-0.2448979591836682
391,24.5v,-0.2448979591836682
392,24.5v,-0.2448979591836682
393,24.5v,-0.2448979591836682
394,24.5v,-0.2448979591836682
395,24.5v,-0.2448979591836682
396,24.5v,-0.1632653061224455
397,24.5v,-0.1632653061224455
398,24.5v,-0.1632653061224455
399,24.5v,-0.1632653061224455
400,24.5v,-0.1632653061224455
401,24.5v,-0.1632653061224455
402,24.5v,-0.1632653061224455
403,24.5v,-0.1632653061224455
404,24.5v,-0.1632653061224455
405,24.5v,-0.1632653061224455
406,24.5v,-0.1632653061224455
407,24.5v,-0.1632653061224455
408,24.5v,-0.1632653061224455
409,24.5v,-0.1632653061224455
410,24.5v,-0.1632653061224455
411,24.5v,-0.1632653061224455
412,24.5v,-0.1632653061224455
413,24.5v,-0.1632653061224455
414,24.5v,-0.1632653061224455
415,24.5v,-0.0408163265306186
416,24.5v,-0.0408163265306186
417,24.5v,-0.0408163265306186
418,24.5v,-0.0408163265306186
419,24.5v,-0.0408163265306186
420,24.5v,-0.0408163265306186
421,24.5v,-0.0408163265306186
422,24.5v,-0.0408163265306186
423,24.5v,-0.0408163265306186
424,24.5v,-0.0408163265306186
425,24.5v,-0.0408163265306186
426,24.5v,-0.0408163265306186
427,24.5v,-0.0408163265306186
428,24.5v,0.0408163265306186
429,24.5v,0.0408163265306186
430,24.5v,0.0408163265306186
431,24.5v,0.0408163265306186
432,24.5v,0.0408163265306186
433,24.5v,0.0408163265306186
434,24.5v,0.0408163265306186
435,24.5v,0.0408163265306186
436,24.5v,0.0408163265306186
437,24.5v,0.0408163265306186
438,24.5v,0.0408163265306186
439,24.5v,0.0408163265306186
440,24.5v,0.0408163265306186
441,24.5v,0.0408163265306186
442,24.5v,0.0408163265306186
443,24.5v,0.1632653061224455
444,24.5v,0.1632653061224455
445,24.5v,0.1632653061224455
446,24.5v,0.1632653061224455
447,24.5v,0.1632653061224455
448,24.5v,0.1632653061224455
449,24.5v,0.1632653061224455
450,24.5v,0.1632653061224455
451,24.5v,0.1632653061224455
452,24.5v,0.1632653061224455
453,24.5v,0.1632653061224455
454,24.5v,0.1632653061224455
455,24.5v,0.1632653061224455
456,24.5v,0.1632653061224455
457,24.5v,0.1632653061224455
458,24.5v,0.1632653061224455
459,24.5v,0.1632653061224455
460,24.5v,0.1632653061224455
461,24.5v,0.1632653061224455
462,24.5v,0.2448979591836682
463,24.5v,0.2448979591836682
464,24.5v,0.2448979591836682
465,24.5v,0.2448979591836682
466,24.5v,0.2448979591836682
467,24.5v,0.2448979591836682
468,24.5v,0.2448979591836682
469,24.5v,0.2448979591836682
470,24.5v,0.2448979591836682
471,24.5v,0.2448979591836682
472,24.5v,0.2448979591836682
473,24.5v,0.2448979591836682
474,24.5v,0.2448979591836682
475,24.5v,0.2448979591836682
476,24.5v,0.2448979591836682
477,24.5v,0.2448979591836682
478,24.5v,0.2448979591836682
479,24.5v,0.2448979591836682
480,24.5v,0.2448979591836682
481,24.5v,0.2448979591836682
482,24.5v,0.326530612244891
483,24.5v,0.326530612244891
484,24.5v,0.326530612244891
485,24.5v,0.326530612244891
486,24.5v,0.326530612244891
487,24.5v,0.326530612244891
488,24.5v,0.326530612244891
489,24.5v,0.326530612244891
490,24.5v,0.326530612244891
491,24.5v,0.326530612244891
492,24.5v,0.326530612244891
493,24.5v,0.326530612244891
494,24.5v,0.326530612244891
495,24.5v,0.326530612244891
496,24.5v,0.326530612244891
497,24.5v,0.326530612244891
498,24.5v,0.4489795918367323
499,24.5v,0.4489795918367323
500,24.5v,0.4489795918367323
501,24.5v,0.4489795918367323
502,24.5v,0.4489795918367323
503,24.5v,0.4489795918367323
504,24.5v,0.4489795918367323
505,24.5v,0.4489795918367323
506,24.5v,0.4489795918367323
507,24.5v,0.4489795918367323
508,24.5v,0.4489795918367323
509,24.5v,0.4489795918367323
510,24.5v,0.4489795918367323
511,24.5v,0.4489795918367323
512,24.5v,0.4489795918367323
513,24.5v,0.4489795918367323
514,24.5v,0.4489795918367323
515,24.5v,0.5306122448979551
516,24.5v,0.5306122448979551
517,24.5v,0.5306122448979551
518,24.5v,0.5306122448979551
519,24.5v,0.5306122448979551
520,24.5v,0.5306122448979551
521,24.5v,0.5306122448979551
522,24.5v,0.5306122448979551
523,24.5v,0.5306122448979551
524,24.5v,0.5306122448979551
525,24.5v,0.5306122448979551
526,24.5v,0.5306122448979551
527,24.5v,0.5306122448979551
528,24.5v,0.5306122448979551
529,24.5v,0.5306122448979551
530,24.5v,0.5306122448979551
531,24.5v,0.5306122448979551
532,24.5v,0.5306122448979551
533,24.5v,0.6530612244897964
534,24.5v,0.6530612244897964
535,24.5v,0.6530612244897964
536,24.5v,0.6530612244897964
537,24.5v,0.6530612244897964
538,24.5v,0.6530612244897964
539,24.5v,0.6530612244897964
540,24.5v,0.6530612244897964
541,24.5v,0.6530612244897964
542,24.5v,0.6530612244897964
543,24.5v,0.6530612244897964
544,24.5v,0.6530612244897964
545,24.5v,0.6530612244897964
546,24.5v,0.6530612244897964
547,24.5v,0.6530612244897964
548,24.5v,0.6530612244897964
549,24.5v,0.7346938775510192
550,24.5v,0.7346938775510192
551,24.5v,0.7346938775510192
552,24.5v,0.7346938775510192
553,24.5v,0.7346938775510192
554,24.5v,0.7346938775510192
555,24.5v,0.7346938775510192
556,24.5v,0.7346938775510192
557,24.5v,0.7346938775510192
558,24.5v,0.7346938775510192
559,24.5v,0.7346938775510192
560,24.5v,0.7346938775510192
561,24.5v,0.7346938775510192
562,24.5v,0.7346938775510192
563,24.5v,0.7346938775510192
564,24.5v,0.7346938775510192
565,24.5v,0.7346938775510192
566,24.5v,0.7346938775510192
567,24.5v,0.8571428571428606
568,24.5v,0.8571428571428606
569,24.5v,0.8571428571428606
570,24.5v,0.8571428571428606
571,24.5v,0.8571428571428606
572,24.5v,0.8571428571428606
573,24.5v,0.8571428571428606
574,24.5v,0.8571428571428606
575,24.5v,0.8571428571428606
576,24.5v,0.8571428571428606
577,24.5v,0.8571428571428606
578,24.5v,0.8571428571428606
579,24.5v,0.8571428571428606
580,24.5v,0.8571428571428606
581,24.5v,0.8571428571428606
582,24.5v,0.8571428571428606
583,24.5v,0.8571428571428606
584,24.5v,0.9387755102040832
585,24.5v,0.9387755102040832
586,24.5v,0.9387755102040832
587,24.5v,0.9387755102040832
588,24.5v,0.9387755102040832
589,24.5v,0.9387755102040832
590,24.5v,0.9387755102040832
591,24.5v,0.9387755102040832
592,24.5v,0.9387755102040832
593,24.5v,0.9387755102040832
594,24.5v,0.9387755102040832
595,24.5v,0.9387755102040832
596,24.5v,0.9387755102040832
597,24.5v,0.9387755102040832
598,24.5v,0.9387755102040832
599,24.5v,0.9387755102040832
600,24.5v,0.9387755102040832
601,24.5v,0.9387755102040832
602,24.5v,0.9387755102040832
603,24.5v,1.0612244897959249
604,24.5v,1.0612244897959249
605,24.5v,1.0612244897959249
606,24.5v,1.0612244897959249
607,24.5v,1.0612244897959249
608,24.5v,1.0612244897959249
609,24.5v,1.0612244897959249
610,24.5v,1.0612244897959249
611,24.5v,1.0612244897959249
612,24.5v,1.0612244897959249
613,24.5v,1.0612244897959249
614,24.5v,1.0612244897959249
615,24.5v,1.0612244897959249
616,24.5v,1.0612244897959249
617,24.5v,1.0612244897959249
618,24.5v,1.0612244897959249
619,24.5v,1.0612244897959249
620,24.5v,1.0612244897959249
621,24.5v,1.0612244897959249
622,24.5v,1.0612244897959249
623,24.5v,1.1428571428571477
624,24.5v,1.1428571428571477
625,24.5v,1.1428571428571477
626,24.5v,1.1428571428571477
627,24.5v,1.1428571428571477
628,24.5v,1.1428571428571477
629,24.5v,1.1428571428571477
630,24.5v,1.1428571428571477
631,24.5v,1.1428571428571477
632,24.5v,1.1428571428571477
