index,voltage,value
95,24.5v,-1.3889212585363468
96,24.5v,-1.3889212585363468
97,24.5v,-1.3889212585363468
98,24.5v,-1.3889212585363468
99,24.5v,-1.3889212585363468
100,24.5v,-1.3889212585363468
101,24.5v,-1.3889212585363468
102,24.5v,-1.3889212585363468
103,24.5v,-1.3889212585363468
104,24.5v,-1.3889212585363468
105,24.5v,-1.3889212585363468
106,24.5v,-1.3889212585363468
107,24.5v,-1.3889212585363468
108,24.5v,-1.3889212585363468
109,24.5v,-1.3889212585363468
110,24.5v,-1.3889212585363468
111,24.5v,-1.3889212585363468
112,24.5v,-1.3889212585363468
113,24.5v,-1.3331468881503887
114,24.5v,-1.3331468881503887
115,24.5v,-1.3331468881503887
116,24.5v,-1.3331468881503887
117,24.5v,-1.3331468881503887
118,24.5v,-1.3331468881503887
119,24.5v,-1.3331468881503887
120,24.5v,-1.3331468881503887
121,24.5v,-1.3331468881503887
122,24.5v,-1.3331468881503887
123,24.5v,-1.3331468881503887
124,24.5v,-1.3331468881503887
125,24.5v,-1.3331468881503887
126,24.5v,-1.3331468881503887
127,24.5v,-1.3331468881503887
128,24.5v,-1.3331468881503887
129,24.5v,-1.3331468881503887
130,24.5v,-1.3331468881503887
131,24.5v,-1.3331468881503887
132,24.5v,-1.3331468881503887
133,24.5v,-1.3331468881503887
134,24.5v,-1.3331468881503887
135,24.5v,-1.3331468881503887
136,24.5v,-1.3331468881503887
137,24.5v,-1.3331468881503887
138,24.5v,-1.2494853325714468
139,24.5v,-1.2494853325714468
140,24.5v,-1.2494853325714468
141,24.5v,-1.2494853325714468
142,24.5v,-1.2494853325714468
143,24.5v,-1.2494853325714468
144,24.5v,-1.2494853325714468
145,24.5v,-1.2494853325714468
146,24.5v,-1.2494853325714468
147,24.5v,-1.2494853325714468
148,24.5v,-1.2494853325714468
149,24.5v,-1.2494853325714468
150,24.5v,-1.2494853325714468
151,24.5v,-1.2494853325714468
152,24.5v,-1.2494853325714468
153,24.5v,-1.2494853325714468
154,24.5v,-1.2494853325714468
155,24.5v,-1.2494853325714468
156,24.5v,-1.2494853325714468
157,24.5v,-1.2494853325714468
158,24.5v,-1.2494853325714468
159,24.5v,-1.2494853325714468
160,24.5v,-1.2494853325714468
161,24.5v,-1.2494853325714468
162,24.5v,-1.1937109621854889
163,24.5v,-1.1937109621854889
164,24.5v,-1.1937109621854889
165,24.5v,-1.1937109621854889
166,24.5v,-1.1937109621854889
167,24.5v,-1.1937109621854889
168,24.5v,-1.1937109621854889
169,24.5v,-1.1937109621854889
170,24.5v,-1.1937109621854889
171,24.5v,-1.1937109621854889
172,24.5v,-1.1937109621854889
173,24.5v,-1.1937109621854889
174,24.5v,-1.1937109621854889
175,24.5v,-1.1937109621854889
176,24.5v,-1.1937109621854889
177,24.5v,-1.1937109621854889
178,24.5v,-1.1937109621854889
179,24.5v,-1.1937109621854889
180,24.5v,-1.1937109621854889
181,24.5v,-1.1937109621854889
182,24.5v,-1.1937109621854889
183,24.5v,-1.1937109621854889
184,24.5v,-1.1937109621854889
185,24.5v,-1.1937109621854889
186,24.5v,-1.1100494066065567
187,24.5v,-1.1100494066065567
188,24.5v,-1.1100494066065567
189,24.5v,-1.1100494066065567
190,24.5v,-1.1100494066065567
191,24.5v,-1.1100494066065567
192,24.5v,-1.1100494066065567
193,24.5v,-1.1100494066065567
194,24.5v,-1.1100494066065567
195,24.5v,-1.1100494066065567
196,24.5v,-1.1100494066065567
197,24.5v,-1.1100494066065567
198,24.5v,-1.1100494066065567
199,24.5v,-1.1100494066065567
200,24.5v,-1.0542750362205888
201,24.5v,-1.0542750362205888
202,24.5v,-1.0542750362205888
203,24.5v,-1.0542750362205888
204,24.5v,-1.0542750362205888
205,24.5v,-1.0542750362205888
206,24.5v,-1.0542750362205888
207,24.5v,-1.0542750362205888
208,24.5v,-1.0542750362205888
209,24.5v,-1.0542750362205888
210,24.5v,-1.0542750362205888
211,24.5v,-1.0542750362205888
212,24.5v,-1.0542750362205888
213,24.5v,-1.0542750362205888
214,24.5v,-1.0542750362205888
215,24.5v,-1.0542750362205888
216,24.5v,-1.0542750362205888
217,24.5v,-0.9985006658346308
218,24.5v,-0.9985006658346308
219,24.5v,-0.9985006658346308
220,24.5v,-0.9985006658346308
221,24.5v,-0.9985006658346308
222,24.5v,-0.9985006658346308
223,24.5v,-0.9985006658346308
224,24.5v,-0.9985006658346308
225,24.5v,-0.9985006658346308
226,24.5v,-0.9985006658346308
227,24.5v,-0.9985006658346308
228,24.5v,-0.9148391102556988
229,24.5v,-0.9148391102556988
230,24.5v,-0.9148391102556988
231,24.5v,-0.9148391102556988
232,24.5v,-0.9148391102556988
233,24.5v,-0.9148391102556988
234,24.5v,-0.9148391102556988
235,24.5v,-0.9148391102556988
236,24.5v,-0.9148391102556988
237,24.5v,-0.9148391102556988
238,24.5v,-0.9148391102556988
239,24.5v,-0.9148391102556988
240,24.5v,-0.9148391102556988
241,24.5v,-0.9148391102556988
242,24.5v,-0.9148391102556988
243,24.5v,-0.9148391102556988
244,24.5v,-0.9148391102556988
245,24.5v,-0.9148391102556988
246,24.5v,-0.9148391102556988
247,24.5v,-0.9148391102556988
248,24.5v,-0.9148391102556988
249,24.5v,-0.9148391102556988
250,24.5v,-0.9148391102556988
251,24.5v,-0.9148391102556988
252,24.5v,-0.9148391102556988
253,24.5v,-0.9148391102556988
254,24.5v,-0.9148391102556988
255,24.5v,-0.9148391102556988
256,24.5v,-0.9148391102556988
257,24.5v,-0.8590647398697407
258,24.5v,-0.8590647398697407
259,24.5v,-0.8590647398697407
260,24.5v,-0.8590647398697407
261,24.5v,-0.8590647398697407
262,24.5v,-0.8590647398697407
263,24.5v,-0.8590647398697407
264,24.5v,-0.8590647398697407
265,24.5v,-0.8590647398697407
266,24.5v,-0.8590647398697407
267,24.5v,-0.8590647398697407
268,24.5v,-0.8590647398697407
269,24.5v,-0.8590647398697407
270,24.5v,-0.8590647398697407
271,24.5v,-0.8590647398697407
272,24.5v,-0.7754031842907989
273,24.5v,-0.7754031842907989
274,24.5v,-0.7754031842907989
275,24.5v,-0.7754031842907989
276,24.5v,-0.7754031842907989
277,24.5v,-0.7754031842907989
278,24.5v,-0.7754031842907989
279,24.5v,-0.7754031842907989
280,24.5v,-0.7754031842907989
281,24.5v,-0.7754031842907989
282,24.5v,-0.7754031842907989
283,24.5v,-0.7754031842907989
284,24.5v,-0.7754031842907989
285,24.5v,-0.7754031842907989
286,24.5v,-0.7754031842907989
287,24.5v,-0.7754031842907989
288,24.5v,-0.7754031842907989
289,24.5v,-0.7754031842907989
290,24.5v,-0.719628813904841
291,24.5v,-0.719628813904841
292,24.5v,-0.719628813904841
293,24.5v,-0.719628813904841
294,24.5v,-0.719628813904841
295,24.5v,-0.719628813904841
296,24.5v,-0.719628813904841
297,24.5v,-0.719628813904841
298,24.5v,-0.719628813904841
299,24.5v,-0.719628813904841
300,24.5v,-0.719628813904841
301,24.5v,-0.719628813904841
302,24.5v,-0.719628813904841
303,24.5v,-0.719628813904841
304,24.5v,-0.719628813904841
305,24.5v,-0.719628813904841
306,24.5v,-0.635967258325899
307,24.5v,-0.635967258325899
308,24.5v,-0.635967258325899
309,24.5v,-0.635967258325899
310,24.5v,-0.635967258325899
311,24.5v,-0.635967258325899
312,24.5v,-0.635967258325899
313,24.5v,-0.635967258325899
314,24.5v,-0.635967258325899
315,24.5v,-0.635967258325899
316,24.5v,-0.635967258325899
317,24.5v,-0.635967258325899
318,24.5v,-0.635967258325899
319,24.5v,-0.635967258325899
320,24.5v,-0.635967258325899
321,24.5v,-0.635967258325899
322,24.5v,-0.635967258325899
323,24.5v,-0.635967258325899
324,24.5v,-0.580192887939941
325,24.5v,-0.580192887939941
326,24.5v,-0.580192887939941
327,24.5v,-0.580192887939941
328,24.5v,-0.580192887939941
329,24.5v,-0.580192887939941
330,24.5v,-0.580192887939941
331,24.5v,-0.580192887939941
332,24.5v,-0.580192887939941
333,24.5v,-0.580192887939941
334,24.5v,-0.580192887939941
335,24.5v,-0.580192887939941
336,24.5v,-0.580192887939941
337,24.5v,-0.580192887939941
338,24.5v,-0.580192887939941
339,24.5v,-0.580192887939941
340,24.5v,-0.580192887939941
341,24.5v,-0.580192887939941
342,24.5v,-0.580192887939941
343,24.5v,-0.580192887939941
344,24.5v,-0.580192887939941
345,24.5v,-0.580192887939941
346,24.5v,-0.580192887939941
347,24.5v,-0.580192887939941
348,24.5v,-0.580192887939941
349,24.5v,-0.580192887939941
350,24.5v,-0.49653133236099906
351,24.5v,-0.49653133236099906
352,24.5v,-0.49653133236099906
353,24.5v,-0.49653133236099906
354,24.5v,-0.49653133236099906
355,24.5v,-0.49653133236099906
356,24.5v,-0.49653133236099906
357,24.5v,-0.49653133236099906
358,24.5v,-0.49653133236099906
359,24.5v,-0.49653133236099906
360,24.5v,-0.49653133236099906
361,24.5v,-0.49653133236099906
362,24.5v,-0.49653133236099906
363,24.5v,-0.49653133236099906
364,24.5v,-0.49653133236099906
365,24.5v,-0.49653133236099906
366,24.5v,-0.49653133236099906
367,24.5v,-0.44075696197504105
368,24.5v,-0.44075696197504105
369,24.5v,-0.44075696197504105
370,24.5v,-0.44075696197504105
371,24.5v,-0.44075696197504105
372,24.5v,-0.44075696197504105
373,24.5v,-0.44075696197504105
374,24.5v,-0.44075696197504105
375,24.5v,-0.44075696197504105
376,24.5v,-0.44075696197504105
377,24.5v,-0.44075696197504105
378,24.5v,-0.44075696197504105
379,24.5v,-0.44075696197504105
380,24.5v,-0.44075696197504105
381,24.5v,-0.44075696197504105
382,24.5v,-0.44075696197504105
383,24.5v,-0.3849825915890831
384,24.5v,-0.3849825915890831
385,24.5v,-0.3849825915890831
386,24.5v,-0.3849825915890831
387,24.5v,-0.3849825915890831
388,24.5v,-0.3849825915890831
389,24.5v,-0.3849825915890831
390,24.5v,-0.3849825915890831
391,24.5v,-0.3849825915890831
392,24.5v,-0.3849825915890831
393,24.5v,-0.3849825915890831
394,24.5v,-0.3849825915890831
395,24.5v,-0.3013210360101411
396,24.5v,-0.3013210360101411
397,24.5v,-0.3013210360101411
398,24.5v,-0.3013210360101411
399,24.5v,-0.3013210360101411
400,24.5v,-0.3013210360101411
401,24.5v,-0.3013210360101411
402,24.5v,-0.3013210360101411
403,24.5v,-0.3013210360101411
404,24.5v,-0.3013210360101411
405,24.5v,-0.3013210360101411
406,24.5v,-0.3013210360101411
407,24.5v,-0.3013210360101411
408,24.5v,-0.3013210360101411
409,24.5v,-0.3013210360101411
410,24.5v,-0.24554666562418315
411,24.5v,-0.24554666562418315
412,24.5v,-0.24554666562418315
413,24.5v,-0.24554666562418315
414,24.5v,-0.24554666562418315
415,24.5v,-0.24554666562418315
416,24.5v,-0.24554666562418315
417,24.5v,-0.24554666562418315
418,24.5v,-0.24554666562418315
419,24.5v,-0.24554666562418315
420,24.5v,-0.24554666562418315
421,24.5v,-0.24554666562418315
422,24.5v,-0.24554666562418315
423,24.5v,-0.24554666562418315
424,24.5v,-0.24554666562418315
425,24.5v,-0.24554666562418315
426,24.5v,-0.24554666562418315
427,24.5v,-0.24554666562418315
428,24.5v,-0.24554666562418315
429,24.5v,-0.1618851100452511
430,24.5v,-0.1618851100452511
431,24.5v,-0.1618851100452511
432,24.5v,-0.1618851100452511
433,24.5v,-0.1618851100452511
434,24.5v,-0.1618851100452511
435,24.5v,-0.1618851100452511
436,24.5v,-0.1618851100452511
437,24.5v,-0.1618851100452511
438,24.5v,-0.1618851100452511
439,24.5v,-0.1618851100452511
440,24.5v,-0.1618851100452511
441,24.5v,-0.1618851100452511
442,24.5v,-0.10611073965928321
443,24.5v,-0.10611073965928321
444,24.5v,-0.10611073965928321
445,24.5v,-0.10611073965928321
446,24.5v,-0.10611073965928321
447,24.5v,-0.10611073965928321
448,24.5v,-0.10611073965928321
449,24.5v,-0.10611073965928321
450,24.5v,-0.10611073965928321
451,24.5v,-0.10611073965928321
452,24.5v,-0.10611073965928321
453,24.5v,-0.10611073965928321
454,24.5v,-0.10611073965928321
455,24.5v,-0.10611073965928321
456,24.5v,-0.10611073965928321
457,24.5v,-0.02244918408035117
458,24.5v,-0.02244918408035117
459,24.5v,-0.02244918408035117
460,24.5v,-0.02244918408035117
461,24.5v,-0.02244918408035117
462,24.5v,-0.02244918408035117
463,24.5v,-0.02244918408035117
464,24.5v,-0.02244918408035117
465,24.5v,-0.02244918408035117
466,24.5v,-0.02244918408035117
467,24.5v,-0.02244918408035117
468,24.5v,-0.02244918408035117
469,24.5v,-0.02244918408035117
470,24.5v,-0.02244918408035117
471,24.5v,-0.02244918408035117
472,24.5v,-0.02244918408035117
473,24.5v,-0.02244918408035117
474,24.5v,-0.02244918408035117
475,24.5v,-0.02244918408035117
476,24.5v,0.03332518630560682
477,24.5v,0.03332518630560682
478,24.5v,0.03332518630560682
479,24.5v,0.03332518630560682
480,24.5v,0.03332518630560682
481,24.5v,0.03332518630560682
482,24.5v,0.03332518630560682
483,24.5v,0.03332518630560682
484,24.5v,0.03332518630560682
485,24.5v,0.03332518630560682
486,24.5v,0.03332518630560682
487,24.5v,0.03332518630560682
488,24.5v,0.03332518630560682
489,24.5v,0.03332518630560682
490,24.5v,0.03332518630560682
491,24.5v,0.03332518630560682
492,24.5v,0.03332518630560682
493,24.5v,0.03332518630560682
494,24.5v,0.03332518630560682
495,24.5v,0.03332518630560682
496,24.5v,0.08909955669156482
497,24.5v,0.08909955669156482
498,24.5v,0.08909955669156482
499,24.5v,0.08909955669156482
500,24.5v,0.08909955669156482
501,24.5v,0.08909955669156482
502,24.5v,0.08909955669156482
503,24.5v,0.08909955669156482
504,24.5v,0.08909955669156482
505,24.5v,0.08909955669156482
506,24.5v,0.08909955669156482
507,24.5v,0.08909955669156482
508,24.5v,0.08909955669156482
509,24.5v,0.08909955669156482
510,24.5v,0.08909955669156482
511,24.5v,0.08909955669156482
512,24.5v,0.17276111227050678
513,24.5v,0.17276111227050678
514,24.5v,0.17276111227050678
515,24.5v,0.17276111227050678
516,24.5v,0.17276111227050678
517,24.5v,0.17276111227050678
518,24.5v,0.17276111227050678
519,24.5v,0.17276111227050678
520,24.5v,0.17276111227050678
521,24.5v,0.17276111227050678
522,24.5v,0.17276111227050678
523,24.5v,0.17276111227050678
524,24.5v,0.17276111227050678
525,24.5v,0.17276111227050678
526,24.5v,0.17276111227050678
527,24.5v,0.17276111227050678
528,24.5v,0.17276111227050678
529,24.5v,0.22853548265646473
530,24.5v,0.22853548265646473
531,24.5v,0.22853548265646473
532,24.5v,0.22853548265646473
533,24.5v,0.22853548265646473
534,24.5v,0.22853548265646473
535,24.5v,0.22853548265646473
536,24.5v,0.22853548265646473
537,24.5v,0.22853548265646473
538,24.5v,0.22853548265646473
539,24.5v,0.22853548265646473
540,24.5v,0.22853548265646473
541,24.5v,0.22853548265646473
542,24.5v,0.22853548265646473
543,24.5v,0.22853548265646473
544,24.5v,0.22853548265646473
545,24.5v,0.22853548265646473
546,24.5v,0.22853548265646473
547,24.5v,0.3121970382354066
548,24.5v,0.3121970382354066
549,24.5v,0.3121970382354066
550,24.5v,0.3121970382354066
551,24.5v,0.3121970382354066
552,24.5v,0.3121970382354066
553,24.5v,0.3121970382354066
554,24.5v,0.3121970382354066
555,24.5v,0.3121970382354066
556,24.5v,0.3121970382354066
557,24.5v,0.3121970382354066
558,24.5v,0.3121970382354066
559,24.5v,0.3121970382354066
560,24.5v,0.3121970382354066
561,24.5v,0.3121970382354066
562,24.5v,0.3121970382354066
563,24.5v,0.3679714086213646
564,24.5v,0.3679714086213646
565,24.5v,0.3679714086213646
566,24.5v,0.3679714086213646
567,24.5v,0.3679714086213646
568,24.5v,0.3679714086213646
569,24.5v,0.3679714086213646
570,24.5v,0.3679714086213646
571,24.5v,0.3679714086213646
572,24.5v,0.3679714086213646
573,24.5v,0.3679714086213646
574,24.5v,0.3679714086213646
575,24.5v,0.3679714086213646
576,24.5v,0.3679714086213646
577,24.5v,0.3679714086213646
578,24.5v,0.3679714086213646
579,24.5v,0.3679714086213646
580,24.5v,0.3679714086213646
581,24.5v,0.45163296420030663
582,24.5v,0.45163296420030663
583,24.5v,0.45163296420030663
584,24.5v,0.45163296420030663
585,24.5v,0.45163296420030663
586,24.5v,0.45163296420030663
587,24.5v,0.45163296420030663
588,24.5v,0.45163296420030663
589,24.5v,0.45163296420030663
590,24.5v,0.45163296420030663
591,24.5v,0.45163296420030663
592,24.5v,0.45163296420030663
593,24.5v,0.45163296420030663
594,24.5v,0.45163296420030663
595,24.5v,0.45163296420030663
596,24.5v,0.45163296420030663
597,24.5v,0.45163296420030663
598,24.5v,0.5074073345862646
599,24.5v,0.5074073345862646
600,24.5v,0.5074073345862646
601,24.5v,0.5074073345862646
602,24.5v,0.5074073345862646
603,24.5v,0.5074073345862646
604,24.5v,0.5074073345862646
605,24.5v,0.5074073345862646
606,24.5v,0.5074073345862646
607,24.5v,0.5074073345862646
608,24.5v,0.5074073345862646
609,24.5v,0.5074073345862646
610,24.5v,0.5074073345862646
611,24.5v,0.5074073345862646
612,24.5v,0.5074073345862646
613,24.5v,0.5074073345862646
614,24.5v,0.5074073345862646
615,24.5v,0.5074073345862646
616,24.5v,0.5074073345862646
617,24.5v,0.5910688901652065
618,24.5v,0.5910688901652065
619,24.5v,0.5910688901652065
620,24.5v,0.5910688901652065
621,24.5v,0.5910688901652065
622,24.5v,0.5910688901652065
623,24.5v,0.5910688901652065
624,24.5v,0.5910688901652065
625,24.5v,0.5910688901652065
626,24.5v,0.5910688901652065
627,24.5v,0.5910688901652065
628,24.5v,0.5910688901652065
629,24.5v,0.5910688901652065
630,24.5v,0.5910688901652065
631,24.5v,0.5910688901652065
632,24.5v,0.5910688901652065
633,24.5v,0.5910688901652065
634,24.5v,0.5910688901652065
635,24.5v,0.5910688901652065
636,24.5v,0.5910688901652065
637,24.5v,0.6468432605511645
638,24.5v,0.6468432605511645
639,24.5v,0.6468432605511645
640,24.5v,0.6468432605511645
641,24.5v,0.6468432605511645
642,24.5v,0.6468432605511645
643,24.5v,0.6468432605511645
644,24.5v,0.6468432605511645
645,24.5v,0.6468432605511645
646,24.5v,0.6468432605511645
647,24.5v,0.6468432605511645
648,24.5v,0.6468432605511645
649,24.5v,0.6468432605511645
650,24.5v,0.6468432605511645
651,24.5v,0.6468432605511645
652,24.5v,0.6468432605511645
653,24.5v,0.6468432605511645
654,24.5v,0.7026176309371226
655,24.5v,0.7026176309371226
656,24.5v,0.7026176309371226
657,24.5v,0.7026176309371226
658,24.5v,0.7026176309371226
659,24.5v,0.7026176309371226
660,24.5v,0.7026176309371226
661,24.5v,0.7026176309371226
662,24.5v,0.7026176309371226
663,24.5v,0.7026176309371226
664,24.5v,0.7026176309371226
665,24.5v,0.7026176309371226
666,24.5v,0.7026176309371226
667,24.5v,0.7026176309371226
668,24.5v,0.7026176309371226
669,24.5v,0.7026176309371226
670,24.5v,0.7026176309371226
671,24.5v,0.7026176309371226
672,24.5v,0.7026176309371226
673,24.5v,0.7026176309371226
674,24.5v,0.7862791865160547
675,24.5v,0.7862791865160547
676,24.5v,0.7862791865160547
677,24.5v,0.7862791865160547
678,24.5v,0.7862791865160547
679,24.5v,0.7862791865160547
680,24.5v,0.7862791865160547
681,24.5v,0.7862791865160547
682,24.5v,0.7862791865160547
683,24.5v,0.7862791865160547
684,24.5v,0.7862791865160547
685,24.5v,0.7862791865160547
686,24.5v,0.7862791865160547
687,24.5v,0.7862791865160547
688,24.5v,0.7862791865160547
689,24.5v,0.7862791865160547
690,24.5v,0.7862791865160547
691,24.5v,0.7862791865160547
692,24.5v,0.7862791865160547
693,24.5v,0.7862791865160547
694,24.5v,0.7862791865160547
695,24.5v,0.7862791865160547
696,24.5v,0.8420535569020225
697,24.5v,0.8420535569020225
698,24.5v,0.8420535569020225
699,24.5v,0.8420535569020225
700,24.5v,0.8420535569020225
701,24.5v,0.8420535569020225
702,24.5v,0.8420535569020225
703,24.5v,0.8420535569020225
704,24.5v,0.8420535569020225
705,24.5v,0.8420535569020225
706,24.5v,0.8420535569020225
707,24.5v,0.8420535569020225
708,24.5v,0.8420535569020225
709,24.5v,0.8420535569020225
710,24.5v,0.8420535569020225
711,24.5v,0.9257151124809546
712,24.5v,0.9257151124809546
713,24.5v,0.9257151124809546
714,24.5v,0.9257151124809546
715,24.5v,0.9257151124809546
716,24.5v,0.9257151124809546
717,24.5v,0.9257151124809546
