level_0,index,voltage,value
8004,4,24.5v,-2.5306122448979638
8005,5,24.5v,-2.4489795918367405
8006,6,24.5v,-2.4489795918367405
8007,7,24.5v,-2.326530612244899
8008,8,24.5v,-2.326530612244899
8009,9,24.5v,-2.326530612244899
8010,10,24.5v,-2.326530612244899
8011,11,24.5v,-2.326530612244899
8012,12,24.5v,-2.326530612244899
8013,13,24.5v,-2.326530612244899
8014,14,24.5v,-2.2448979591836764
8015,15,24.5v,-2.2448979591836764
8016,16,24.5v,-2.2448979591836764
8017,17,24.5v,-2.2448979591836764
8018,18,24.5v,-2.2448979591836764
8019,19,24.5v,-2.2448979591836764
8020,20,24.5v,-2.2448979591836764
8021,21,24.5v,-2.2448979591836764
8022,22,24.5v,-2.2448979591836764
8023,23,24.5v,-2.2448979591836764
8024,24,24.5v,-2.2448979591836764
8025,25,24.5v,-2.2448979591836764
8026,26,24.5v,-2.2448979591836764
8027,27,24.5v,-2.2448979591836764
8028,28,24.5v,-2.2448979591836764
8029,29,24.5v,-2.2448979591836764
8030,30,24.5v,-2.2448979591836764
8031,31,24.5v,-2.2448979591836764
8032,32,24.5v,-2.2448979591836764
8033,33,24.5v,-2.2448979591836764
8034,34,24.5v,-2.2448979591836764
8035,35,24.5v,-2.2448979591836764
8036,36,24.5v,-2.1632653061224536
8037,37,24.5v,-2.1632653061224536
8038,38,24.5v,-2.1632653061224536
8039,39,24.5v,-2.1632653061224536
8040,40,24.5v,-2.1632653061224536
8041,41,24.5v,-2.1632653061224536
8042,42,24.5v,-2.1632653061224536
8043,43,24.5v,-2.1632653061224536
8044,44,24.5v,-2.1632653061224536
8045,45,24.5v,-2.1632653061224536
8046,46,24.5v,-2.1632653061224536
8047,47,24.5v,-2.1632653061224536
8048,48,24.5v,-2.1632653061224536
8049,49,24.5v,-2.1632653061224536
8050,50,24.5v,-2.1632653061224536
8051,51,24.5v,-2.1632653061224536
8052,52,24.5v,-2.1632653061224536
8053,53,24.5v,-2.1632653061224536
8054,54,24.5v,-2.1632653061224536
8055,55,24.5v,-2.1632653061224536
8056,56,24.5v,-2.1632653061224536
8057,57,24.5v,-2.1632653061224536
8058,58,24.5v,-2.1632653061224536
8059,59,24.5v,-2.1632653061224536
8060,60,24.5v,-2.1632653061224536
8061,61,24.5v,-2.1632653061224536
8062,62,24.5v,-2.1632653061224536
8063,63,24.5v,-2.1632653061224536
8064,64,24.5v,-2.0408163265306123
8065,65,24.5v,-2.0408163265306123
8066,66,24.5v,-2.0408163265306123
8067,67,24.5v,-2.0408163265306123
8068,68,24.5v,-2.0408163265306123
8069,69,24.5v,-2.0408163265306123
8070,70,24.5v,-2.0408163265306123
8071,71,24.5v,-2.0408163265306123
8072,72,24.5v,-2.0408163265306123
8073,73,24.5v,-2.0408163265306123
8074,74,24.5v,-2.0408163265306123
8075,75,24.5v,-2.0408163265306123
8076,76,24.5v,-2.0408163265306123
8077,77,24.5v,-2.0408163265306123
8078,78,24.5v,-1.9591836734693893
8079,79,24.5v,-1.9591836734693893
8080,80,24.5v,-1.9591836734693893
8081,81,24.5v,-1.9591836734693893
8082,82,24.5v,-1.9591836734693893
8083,83,24.5v,-1.9591836734693893
8084,84,24.5v,-1.9591836734693893
8085,85,24.5v,-1.9591836734693893
8086,86,24.5v,-1.9591836734693893
8087,87,24.5v,-1.9591836734693893
8088,88,24.5v,-1.9591836734693893
8089,89,24.5v,-1.9591836734693893
8090,90,24.5v,-1.9591836734693893
8091,91,24.5v,-1.9591836734693893
8092,92,24.5v,-1.9591836734693893
8093,93,24.5v,-1.9591836734693893
8094,94,24.5v,-1.9591836734693893
8095,95,24.5v,-1.836734693877548
8096,96,24.5v,-1.836734693877548
8097,97,24.5v,-1.836734693877548
8098,98,24.5v,-1.836734693877548
8099,99,24.5v,-1.836734693877548
8100,100,24.5v,-1.836734693877548
8101,101,24.5v,-1.836734693877548
8102,102,24.5v,-1.836734693877548
8103,103,24.5v,-1.836734693877548
8104,104,24.5v,-1.836734693877548
8105,105,24.5v,-1.836734693877548
8106,106,24.5v,-1.836734693877548
8107,107,24.5v,-1.836734693877548
8108,108,24.5v,-1.836734693877548
8109,109,24.5v,-1.836734693877548
8110,110,24.5v,-1.836734693877548
8111,111,24.5v,-1.836734693877548
8112,112,24.5v,-1.836734693877548
8113,113,24.5v,-1.7551020408163254
8114,114,24.5v,-1.7551020408163254
8115,115,24.5v,-1.7551020408163254
8116,116,24.5v,-1.7551020408163254
8117,117,24.5v,-1.7551020408163254
8118,118,24.5v,-1.7551020408163254
8119,119,24.5v,-1.7551020408163254
8120,120,24.5v,-1.7551020408163254
8121,121,24.5v,-1.7551020408163254
8122,122,24.5v,-1.7551020408163254
8123,123,24.5v,-1.7551020408163254
8124,124,24.5v,-1.7551020408163254
8125,125,24.5v,-1.7551020408163254
8126,126,24.5v,-1.7551020408163254
8127,127,24.5v,-1.7551020408163254
8128,128,24.5v,-1.7551020408163254
8129,129,24.5v,-1.7551020408163254
8130,130,24.5v,-1.7551020408163254
8131,131,24.5v,-1.7551020408163254
8132,132,24.5v,-1.7551020408163254
8133,133,24.5v,-1.7551020408163254
8134,134,24.5v,-1.7551020408163254
8135,135,24.5v,-1.7551020408163254
8136,136,24.5v,-1.7551020408163254
8137,137,24.5v,-1.7551020408163254
8138,138,24.5v,-1.632653061224484
8139,139,24.5v,-1.632653061224484
8140,140,24.5v,-1.632653061224484
8141,141,24.5v,-1.632653061224484
8142,142,24.5v,-1.632653061224484
8143,143,24.5v,-1.632653061224484
8144,144,24.5v,-1.632653061224484
8145,145,24.5v,-1.632653061224484
8146,146,24.5v,-1.632653061224484
8147,147,24.5v,-1.632653061224484
8148,148,24.5v,-1.632653061224484
8149,149,24.5v,-1.632653061224484
8150,150,24.5v,-1.632653061224484
8151,151,24.5v,-1.632653061224484
8152,152,24.5v,-1.632653061224484
8153,153,24.5v,-1.632653061224484
8154,154,24.5v,-1.632653061224484
8155,155,24.5v,-1.632653061224484
8156,156,24.5v,-1.632653061224484
8157,157,24.5v,-1.632653061224484
8158,158,24.5v,-1.632653061224484
8159,159,24.5v,-1.632653061224484
8160,160,24.5v,-1.632653061224484
8161,161,24.5v,-1.632653061224484
8162,162,24.5v,-1.5510204081632613
8163,163,24.5v,-1.5510204081632613
8164,164,24.5v,-1.5510204081632613
8165,165,24.5v,-1.5510204081632613
8166,166,24.5v,-1.5510204081632613
8167,167,24.5v,-1.5510204081632613
8168,168,24.5v,-1.5510204081632613
8169,169,24.5v,-1.5510204081632613
8170,170,24.5v,-1.5510204081632613
8171,171,24.5v,-1.5510204081632613
8172,172,24.5v,-1.5510204081632613
8173,173,24.5v,-1.5510204081632613
8174,174,24.5v,-1.5510204081632613
8175,175,24.5v,-1.5510204081632613
8176,176,24.5v,-1.5510204081632613
8177,177,24.5v,-1.5510204081632613
8178,178,24.5v,-1.5510204081632613
8179,179,24.5v,-1.5510204081632613
8180,180,24.5v,-1.5510204081632613
8181,181,24.5v,-1.5510204081632613
8182,182,24.5v,-1.5510204081632613
8183,183,24.5v,-1.5510204081632613
8184,184,24.5v,-1.5510204081632613
8185,185,24.5v,-1.5510204081632613
8186,186,24.5v,-1.4285714285714344
8187,187,24.5v,-1.4285714285714344
8188,188,24.5v,-1.4285714285714344
8189,189,24.5v,-1.4285714285714344
8190,190,24.5v,-1.4285714285714344
8191,191,24.5v,-1.4285714285714344
8192,192,24.5v,-1.4285714285714344
8193,193,24.5v,-1.4285714285714344
8194,194,24.5v,-1.4285714285714344
8195,195,24.5v,-1.4285714285714344
8196,196,24.5v,-1.4285714285714344
8197,197,24.5v,-1.4285714285714344
8198,198,24.5v,-1.4285714285714344
8199,199,24.5v,-1.4285714285714344
8200,200,24.5v,-1.3469387755101971
8201,201,24.5v,-1.3469387755101971
8202,202,24.5v,-1.3469387755101971
8203,203,24.5v,-1.3469387755101971
8204,204,24.5v,-1.3469387755101971
8205,205,24.5v,-1.3469387755101971
8206,206,24.5v,-1.3469387755101971
8207,207,24.5v,-1.3469387755101971
8208,208,24.5v,-1.3469387755101971
8209,209,24.5v,-1.3469387755101971
8210,210,24.5v,-1.3469387755101971
8211,211,24.5v,-1.3469387755101971
8212,212,24.5v,-1.3469387755101971
8213,213,24.5v,-1.3469387755101971
8214,214,24.5v,-1.3469387755101971
8215,215,24.5v,-1.3469387755101971
8216,216,24.5v,-1.3469387755101971
8217,217,24.5v,-1.2653061224489743
8218,218,24.5v,-1.2653061224489743
8219,219,24.5v,-1.2653061224489743
8220,220,24.5v,-1.2653061224489743
8221,221,24.5v,-1.2653061224489743
8222,222,24.5v,-1.2653061224489743
8223,223,24.5v,-1.2653061224489743
8224,224,24.5v,-1.2653061224489743
8225,225,24.5v,-1.2653061224489743
8226,226,24.5v,-1.2653061224489743
8227,227,24.5v,-1.2653061224489743
8228,228,24.5v,-1.1428571428571477
8229,229,24.5v,-1.1428571428571477
8230,230,24.5v,-1.1428571428571477
8231,231,24.5v,-1.1428571428571477
8232,232,24.5v,-1.1428571428571477
8233,233,24.5v,-1.1428571428571477
8234,234,24.5v,-1.1428571428571477
8235,235,24.5v,-1.1428571428571477
8236,236,24.5v,-1.1428571428571477
8237,237,24.5v,-1.1428571428571477
8238,238,24.5v,-1.1428571428571477
8239,239,24.5v,-1.1428571428571477
8240,240,24.5v,-1.1428571428571477
8241,241,24.5v,-1.1428571428571477
8242,242,24.5v,-1.1428571428571477
8243,243,24.5v,-1.1428571428571477
8244,244,24.5v,-1.1428571428571477
8245,245,24.5v,-1.1428571428571477
8246,246,24.5v,-1.1428571428571477
8247,247,24.5v,-1.1428571428571477
8248,248,24.5v,-1.1428571428571477
8249,249,24.5v,-1.1428571428571477
8250,250,24.5v,-1.1428571428571477
8251,251,24.5v,-1.1428571428571477
8252,252,24.5v,-1.1428571428571477
8253,253,24.5v,-1.1428571428571477
8254,254,24.5v,-1.1428571428571477
8255,255,24.5v,-1.1428571428571477
8256,256,24.5v,-1.1428571428571477
8257,257,24.5v,-1.0612244897959249
8258,258,24.5v,-1.0612244897959249
8259,259,24.5v,-1.0612244897959249
8260,260,24.5v,-1.0612244897959249
8261,261,24.5v,-1.0612244897959249
8262,262,24.5v,-1.0612244897959249
8263,263,24.5v,-1.0612244897959249
8264,264,24.5v,-1.0612244897959249
8265,265,24.5v,-1.0612244897959249
8266,266,24.5v,-1.0612244897959249
8267,267,24.5v,-1.0612244897959249
8268,268,24.5v,-1.0612244897959249
8269,269,24.5v,-1.0612244897959249
8270,270,24.5v,-1.0612244897959249
8271,271,24.5v,-1.0612244897959249
8272,272,24.5v,-0.9387755102040832
8273,273,24.5v,-0.9387755102040832
8274,274,24.5v,-0.9387755102040832
8275,275,24.5v,-0.9387755102040832
8276,276,24.5v,-0.9387755102040832
8277,277,24.5v,-0.9387755102040832
8278,278,24.5v,-0.9387755102040832
8279,279,24.5v,-0.9387755102040832
8280,280,24.5v,-0.9387755102040832
8281,281,24.5v,-0.9387755102040832
8282,282,24.5v,-0.9387755102040832
8283,283,24.5v,-0.9387755102040832
8284,284,24.5v,-0.9387755102040832
8285,285,24.5v,-0.9387755102040832
8286,286,24.5v,-0.9387755102040832
8287,287,24.5v,-0.9387755102040832
8288,288,24.5v,-0.9387755102040832
8289,289,24.5v,-0.9387755102040832
8290,290,24.5v,-0.8571428571428606
8291,291,24.5v,-0.8571428571428606
8292,292,24.5v,-0.8571428571428606
8293,293,24.5v,-0.8571428571428606
8294,294,24.5v,-0.8571428571428606
8295,295,24.5v,-0.8571428571428606
8296,296,24.5v,-0.8571428571428606
8297,297,24.5v,-0.8571428571428606
8298,298,24.5v,-0.8571428571428606
8299,299,24.5v,-0.8571428571428606
8300,300,24.5v,-0.8571428571428606
8301,301,24.5v,-0.8571428571428606
8302,302,24.5v,-0.8571428571428606
8303,303,24.5v,-0.8571428571428606
8304,304,24.5v,-0.8571428571428606
8305,305,24.5v,-0.8571428571428606
8306,306,24.5v,-0.7346938775510192
8307,307,24.5v,-0.7346938775510192
8308,308,24.5v,-0.7346938775510192
8309,309,24.5v,-0.7346938775510192
8310,310,24.5v,-0.7346938775510192
8311,311,24.5v,-0.7346938775510192
8312,312,24.5v,-0.7346938775510192
8313,313,24.5v,-0.7346938775510192
8314,314,24.5v,-0.7346938775510192
8315,315,24.5v,-0.7346938775510192
8316,316,24.5v,-0.7346938775510192
8317,317,24.5v,-0.7346938775510192
8318,318,24.5v,-0.7346938775510192
8319,319,24.5v,-0.7346938775510192
8320,320,24.5v,-0.7346938775510192
8321,321,24.5v,-0.7346938775510192
8322,322,24.5v,-0.7346938775510192
8323,323,24.5v,-0.7346938775510192
8324,324,24.5v,-0.6530612244897964
8325,325,24.5v,-0.6530612244897964
8326,326,24.5v,-0.6530612244897964
8327,327,24.5v,-0.6530612244897964
8328,328,24.5v,-0.6530612244897964
8329,329,24.5v,-0.6530612244897964
8330,330,24.5v,-0.6530612244897964
8331,331,24.5v,-0.6530612244897964
8332,332,24.5v,-0.6530612244897964
8333,333,24.5v,-0.6530612244897964
8334,334,24.5v,-0.6530612244897964
8335,335,24.5v,-0.6530612244897964
8336,336,24.5v,-0.6530612244897964
8337,337,24.5v,-0.6530612244897964
8338,338,24.5v,-0.6530612244897964
8339,339,24.5v,-0.6530612244897964
8340,340,24.5v,-0.6530612244897964
8341,341,24.5v,-0.6530612244897964
8342,342,24.5v,-0.6530612244897964
8343,343,24.5v,-0.6530612244897964
8344,344,24.5v,-0.6530612244897964
8345,345,24.5v,-0.6530612244897964
8346,346,24.5v,-0.6530612244897964
8347,347,24.5v,-0.6530612244897964
8348,348,24.5v,-0.6530612244897964
8349,349,24.5v,-0.6530612244897964
8350,350,24.5v,-0.5306122448979551
8351,351,24.5v,-0.5306122448979551
8352,352,24.5v,-0.5306122448979551
8353,353,24.5v,-0.5306122448979551
8354,354,24.5v,-0.5306122448979551
8355,355,24.5v,-0.5306122448979551
8356,356,24.5v,-0.5306122448979551
8357,357,24.5v,-0.5306122448979551
8358,358,24.5v,-0.5306122448979551
8359,359,24.5v,-0.5306122448979551
8360,360,24.5v,-0.5306122448979551
8361,361,24.5v,-0.5306122448979551
8362,362,24.5v,-0.5306122448979551
8363,363,24.5v,-0.5306122448979551
8364,364,24.5v,-0.5306122448979551
8365,365,24.5v,-0.5306122448979551
8366,366,24.5v,-0.5306122448979551
8367,367,24.5v,-0.4489795918367323
8368,368,24.5v,-0.4489795918367323
8369,369,24.5v,-0.4489795918367323
8370,370,24.5v,-0.4489795918367323
8371,371,24.5v,-0.4489795918367323
8372,372,24.5v,-0.4489795918367323
8373,373,24.5v,-0.4489795918367323
8374,374,24.5v,-0.4489795918367323
8375,375,24.5v,-0.4489795918367323
8376,376,24.5v,-0.4489795918367323
8377,377,24.5v,-0.4489795918367323
8378,378,24.5v,-0.4489795918367323
8379,379,24.5v,-0.4489795918367323
8380,380,24.5v,-0.4489795918367323
8381,381,24.5v,-0.4489795918367323
8382,382,24.5v,-0.4489795918367323
8383,383,24.5v,-0.3673469387755096
8384,384,24.5v,-0.3673469387755096
8385,385,24.5v,-0.3673469387755096
8386,386,24.5v,-0.3673469387755096
8387,387,24.5v,-0.3673469387755096
8388,388,24.5v,-0.3673469387755096
8389,389,24.5v,-0.3673469387755096
8390,390,24.5v,-0.3673469387755096
8391,391,24.5v,-0.3673469387755096
8392,392,24.5v,-0.3673469387755096
8393,393,24.5v,-0.3673469387755096
8394,394,24.5v,-0.3673469387755096
8395,395,24.5v,-0.2448979591836682
8396,396,24.5v,-0.2448979591836682
8397,397,24.5v,-0.2448979591836682
8398,398,24.5v,-0.2448979591836682
8399,399,24.5v,-0.2448979591836682
8400,400,24.5v,-0.2448979591836682
8401,401,24.5v,-0.2448979591836682
8402,402,24.5v,-0.2448979591836682
8403,403,24.5v,-0.2448979591836682
8404,404,24.5v,-0.2448979591836682
8405,405,24.5v,-0.2448979591836682
8406,406,24.5v,-0.2448979591836682
8407,407,24.5v,-0.2448979591836682
8408,408,24.5v,-0.2448979591836682
8409,409,24.5v,-0.2448979591836682
8410,410,24.5v,-0.1632653061224455
8411,411,24.5v,-0.1632653061224455
8412,412,24.5v,-0.1632653061224455
8413,413,24.5v,-0.1632653061224455
8414,414,24.5v,-0.1632653061224455
8415,415,24.5v,-0.1632653061224455
8416,416,24.5v,-0.1632653061224455
8417,417,24.5v,-0.1632653061224455
8418,418,24.5v,-0.1632653061224455
8419,419,24.5v,-0.1632653061224455
8420,420,24.5v,-0.1632653061224455
8421,421,24.5v,-0.1632653061224455
8422,422,24.5v,-0.1632653061224455
8423,423,24.5v,-0.1632653061224455
8424,424,24.5v,-0.1632653061224455
8425,425,24.5v,-0.1632653061224455
8426,426,24.5v,-0.1632653061224455
8427,427,24.5v,-0.1632653061224455
8428,428,24.5v,-0.1632653061224455
8429,429,24.5v,-0.0408163265306186
8430,430,24.5v,-0.0408163265306186
8431,431,24.5v,-0.0408163265306186
8432,432,24.5v,-0.0408163265306186
8433,433,24.5v,-0.0408163265306186
8434,434,24.5v,-0.0408163265306186
8435,435,24.5v,-0.0408163265306186
8436,436,24.5v,-0.0408163265306186
8437,437,24.5v,-0.0408163265306186
8438,438,24.5v,-0.0408163265306186
8439,439,24.5v,-0.0408163265306186
8440,440,24.5v,-0.0408163265306186
8441,441,24.5v,-0.0408163265306186
8442,442,24.5v,0.0408163265306186
8443,443,24.5v,0.0408163265306186
8444,444,24.5v,0.0408163265306186
8445,445,24.5v,0.0408163265306186
8446,446,24.5v,0.0408163265306186
8447,447,24.5v,0.0408163265306186
8448,448,24.5v,0.0408163265306186
8449,449,24.5v,0.0408163265306186
8450,450,24.5v,0.0408163265306186
8451,451,24.5v,0.0408163265306186
8452,452,24.5v,0.0408163265306186
8453,453,24.5v,0.0408163265306186
8454,454,24.5v,0.0408163265306186
8455,455,24.5v,0.0408163265306186
8456,456,24.5v,0.0408163265306186
8457,457,24.5v,0.1632653061224455
8458,458,24.5v,0.1632653061224455
8459,459,24.5v,0.1632653061224455
8460,460,24.5v,0.1632653061224455
8461,461,24.5v,0.1632653061224455
8462,462,24.5v,0.1632653061224455
8463,463,24.5v,0.1632653061224455
8464,464,24.5v,0.1632653061224455
8465,465,24.5v,0.1632653061224455
8466,466,24.5v,0.1632653061224455
8467,467,24.5v,0.1632653061224455
8468,468,24.5v,0.1632653061224455
8469,469,24.5v,0.1632653061224455
8470,470,24.5v,0.1632653061224455
8471,471,24.5v,0.1632653061224455
8472,472,24.5v,0.1632653061224455
8473,473,24.5v,0.1632653061224455
8474,474,24.5v,0.1632653061224455
8475,475,24.5v,0.1632653061224455
8476,476,24.5v,0.2448979591836682
8477,477,24.5v,0.2448979591836682
8478,478,24.5v,0.2448979591836682
8479,479,24.5v,0.2448979591836682
8480,480,24.5v,0.2448979591836682
8481,481,24.5v,0.2448979591836682
8482,482,24.5v,0.2448979591836682
8483,483,24.5v,0.2448979591836682
8484,484,24.5v,0.2448979591836682
8485,485,24.5v,0.2448979591836682
8486,486,24.5v,0.2448979591836682
8487,487,24.5v,0.2448979591836682
8488,488,24.5v,0.2448979591836682
8489,489,24.5v,0.2448979591836682
8490,490,24.5v,0.2448979591836682
8491,491,24.5v,0.2448979591836682
8492,492,24.5v,0.2448979591836682
8493,493,24.5v,0.2448979591836682
8494,494,24.5v,0.2448979591836682
8495,495,24.5v,0.2448979591836682
8496,496,24.5v,0.326530612244891
8497,497,24.5v,0.326530612244891
8498,498,24.5v,0.326530612244891
8499,499,24.5v,0.326530612244891
8500,500,24.5v,0.326530612244891
8501,501,24.5v,0.326530612244891
8502,502,24.5v,0.326530612244891
8503,503,24.5v,0.326530612244891
8504,504,24.5v,0.326530612244891
8505,505,24.5v,0.326530612244891
8506,506,24.5v,0.326530612244891
8507,507,24.5v,0.326530612244891
8508,508,24.5v,0.326530612244891
8509,509,24.5v,0.326530612244891
8510,510,24.5v,0.326530612244891
8511,511,24.5v,0.326530612244891
8512,512,24.5v,0.4489795918367323
8513,513,24.5v,0.4489795918367323
8514,514,24.5v,0.4489795918367323
8515,515,24.5v,0.4489795918367323
8516,516,24.5v,0.4489795918367323
8517,517,24.5v,0.4489795918367323
8518,518,24.5v,0.4489795918367323
8519,519,24.5v,0.4489795918367323
8520,520,24.5v,0.4489795918367323
8521,521,24.5v,0.4489795918367323
8522,522,24.5v,0.4489795918367323
8523,523,24.5v,0.4489795918367323
8524,524,24.5v,0.4489795918367323
8525,525,24.5v,0.4489795918367323
8526,526,24.5v,0.4489795918367323
8527,527,24.5v,0.4489795918367323
8528,528,24.5v,0.4489795918367323
8529,529,24.5v,0.5306122448979551
8530,530,24.5v,0.5306122448979551
8531,531,24.5v,0.5306122448979551
8532,532,24.5v,0.5306122448979551
8533,533,24.5v,0.5306122448979551
8534,534,24.5v,0.5306122448979551
8535,535,24.5v,0.5306122448979551
8536,536,24.5v,0.5306122448979551
8537,537,24.5v,0.5306122448979551
8538,538,24.5v,0.5306122448979551
8539,539,24.5v,0.5306122448979551
8540,540,24.5v,0.5306122448979551
8541,541,24.5v,0.5306122448979551
8542,542,24.5v,0.5306122448979551
8543,543,24.5v,0.5306122448979551
8544,544,24.5v,0.5306122448979551
