level_0,index,voltage,value
6860,140,24.5v,0.0
6861,141,24.5v,0.0
6862,142,24.5v,0.0
6863,143,24.5v,0.0
6864,144,24.5v,0.0
6865,145,24.5v,0.0
6866,146,24.5v,0.0
6867,147,24.5v,0.0
6868,148,24.5v,0.0
6869,149,24.5v,0.0
6870,150,24.5v,0.0
6871,151,24.5v,0.0
6872,152,24.5v,0.0
6873,153,24.5v,0.0
6874,154,24.5v,0.0
6875,155,24.5v,0.0
6876,156,24.5v,0.0
6877,157,24.5v,0.0
6878,158,24.5v,0.0
6879,159,24.5v,0.0
6880,160,24.5v,0.0
6881,161,24.5v,0.0
6882,162,24.5v,0.0
6883,163,24.5v,0.0
6884,164,24.5v,0.0
6885,165,24.5v,0.0
6886,166,24.5v,0.0
6887,167,24.5v,0.0
6888,168,24.5v,0.0
6889,169,24.5v,0.0
6890,170,24.5v,0.0
6891,171,24.5v,0.0
6892,172,24.5v,0.0
6893,173,24.5v,0.0
6894,174,24.5v,0.0
6895,175,24.5v,0.0
6896,176,24.5v,0.0
6897,177,24.5v,0.0
6898,178,24.5v,0.0
6899,179,24.5v,0.0
6900,180,24.5v,0.0
6901,181,24.5v,0.0
6902,182,24.5v,0.0
6903,183,24.5v,0.0
6904,184,24.5v,0.0
6905,185,24.5v,0.0
6906,186,24.5v,0.0
6907,187,24.5v,0.0
6908,188,24.5v,0.0
6909,189,24.5v,0.0
6910,190,24.5v,0.0
6911,191,24.5v,0.0
6912,192,24.5v,0.0
6913,193,24.5v,0.0
6914,194,24.5v,0.0
6915,195,24.5v,0.0
6916,196,24.5v,0.0
6917,197,24.5v,0.0
6918,198,24.5v,0.0
6919,199,24.5v,0.0
6920,200,24.5v,0.0
6921,201,24.5v,0.0
6922,202,24.5v,0.0
6923,203,24.5v,0.0
6924,204,24.5v,0.0
6925,205,24.5v,0.0
6926,206,24.5v,0.0
6927,207,24.5v,0.0
6928,208,24.5v,0.0
6929,209,24.5v,0.0
6930,210,24.5v,0.0
6931,211,24.5v,0.0
6932,212,24.5v,0.0
6933,213,24.5v,0.0
6934,214,24.5v,0.0
6935,215,24.5v,0.0
6936,216,24.5v,0.0
6937,217,24.5v,0.0
6938,218,24.5v,0.0
6939,219,24.5v,0.0
6940,220,24.5v,0.0
6941,221,24.5v,0.0
6942,222,24.5v,0.0
6943,223,24.5v,0.0
6944,224,24.5v,0.0
6945,225,24.5v,0.0
6946,226,24.5v,0.0
6947,227,24.5v,0.0
6948,228,24.5v,0.0
6949,229,24.5v,0.0
6950,230,24.5v,0.0
6951,231,24.5v,0.0
6952,232,24.5v,0.0
6953,233,24.5v,0.0
6954,234,24.5v,0.0
6955,235,24.5v,0.0
6956,236,24.5v,0.0
6957,237,24.5v,0.0
6958,238,24.5v,0.0
6959,239,24.5v,0.0
6960,240,24.5v,0.0
6961,241,24.5v,0.0
6962,242,24.5v,0.0
6963,243,24.5v,0.0
6964,244,24.5v,0.0
6965,245,24.5v,0.0
6966,246,24.5v,0.0
6967,247,24.5v,0.0
6968,248,24.5v,0.0
6969,249,24.5v,0.0
6970,250,24.5v,0.0
6971,251,24.5v,0.0
6972,252,24.5v,0.0
6973,253,24.5v,0.0
6974,254,24.5v,0.0
6975,255,24.5v,0.0
6976,256,24.5v,0.0
6977,257,24.5v,0.0
6978,258,24.5v,0.0
6979,259,24.5v,0.0
6980,260,24.5v,0.0
6981,261,24.5v,0.0
6982,262,24.5v,0.0
6983,263,24.5v,0.0
6984,264,24.5v,0.0
6985,265,24.5v,0.0
6986,266,24.5v,0.0
6987,267,24.5v,0.0
6988,268,24.5v,0.0
6989,269,24.5v,0.0
6990,270,24.5v,0.0
6991,271,24.5v,0.0
6992,272,24.5v,0.0
6993,273,24.5v,0.0
6994,274,24.5v,0.0
6995,275,24.5v,0.0
6996,276,24.5v,0.0
6997,277,24.5v,0.0
6998,278,24.5v,0.0
6999,279,24.5v,0.0
7000,280,24.5v,0.0816326530612227
7001,281,24.5v,0.0816326530612227
7002,282,24.5v,0.0816326530612227
7003,283,24.5v,0.0816326530612227
7004,284,24.5v,0.0816326530612227
7005,285,24.5v,0.0816326530612227
7006,286,24.5v,0.0816326530612227
7007,287,24.5v,0.0816326530612227
7008,288,24.5v,0.0816326530612227
7009,289,24.5v,0.0816326530612227
7010,290,24.5v,0.0816326530612227
7011,291,24.5v,0.0816326530612227
7012,292,24.5v,0.0816326530612227
7013,293,24.5v,0.0816326530612227
7014,294,24.5v,0.0816326530612227
7015,295,24.5v,0.0816326530612227
7016,296,24.5v,0.0816326530612227
7017,297,24.5v,0.0816326530612227
7018,298,24.5v,0.0816326530612227
7019,299,24.5v,0.0816326530612227
7020,300,24.5v,0.0816326530612227
7021,301,24.5v,0.0816326530612227
7022,302,24.5v,0.0816326530612227
7023,303,24.5v,0.0816326530612227
7024,304,24.5v,0.0816326530612227
7025,305,24.5v,0.0816326530612227
7026,306,24.5v,0.0816326530612227
7027,307,24.5v,0.0816326530612227
7028,308,24.5v,0.0816326530612227
7029,309,24.5v,0.0816326530612227
7030,310,24.5v,0.0816326530612227
7031,311,24.5v,0.0816326530612227
7032,312,24.5v,0.0816326530612227
7033,313,24.5v,0.0816326530612227
7034,314,24.5v,0.0816326530612227
7035,315,24.5v,0.0816326530612227
7036,316,24.5v,0.0816326530612227
7037,317,24.5v,0.0816326530612227
7038,318,24.5v,0.0816326530612227
7039,319,24.5v,0.0816326530612227
7040,320,24.5v,0.0816326530612227
7041,321,24.5v,0.0816326530612227
7042,322,24.5v,0.0816326530612227
7043,323,24.5v,0.0816326530612227
7044,324,24.5v,0.0816326530612227
7045,325,24.5v,0.0816326530612227
7046,326,24.5v,0.0816326530612227
7047,327,24.5v,0.0816326530612227
7048,328,24.5v,0.0816326530612227
7049,329,24.5v,0.0816326530612227
7050,330,24.5v,0.0816326530612227
7051,331,24.5v,0.0816326530612227
7052,332,24.5v,0.0816326530612227
7053,333,24.5v,0.0816326530612227
7054,334,24.5v,0.0816326530612227
7055,335,24.5v,0.0816326530612227
7056,336,24.5v,0.0816326530612227
7057,337,24.5v,0.0816326530612227
7058,338,24.5v,0.0816326530612227
7059,339,24.5v,0.0816326530612227
7060,340,24.5v,0.0816326530612227
7061,341,24.5v,0.0816326530612227
7062,342,24.5v,0.0816326530612227
7063,343,24.5v,0.0816326530612227
7064,344,24.5v,0.0816326530612227
7065,345,24.5v,0.0816326530612227
7066,346,24.5v,0.0816326530612227
7067,347,24.5v,0.0816326530612227
7068,348,24.5v,0.0816326530612227
7069,349,24.5v,0.0816326530612227
7070,350,24.5v,0.0816326530612227
7071,351,24.5v,0.0816326530612227
7072,352,24.5v,0.0816326530612227
7073,353,24.5v,0.0816326530612227
7074,354,24.5v,0.0816326530612227
7075,355,24.5v,0.0816326530612227
7076,356,24.5v,0.0816326530612227
7077,357,24.5v,0.0816326530612227
7078,358,24.5v,0.0816326530612227
7079,359,24.5v,0.0816326530612227
7080,360,24.5v,0.0816326530612227
7081,361,24.5v,0.0816326530612227
7082,362,24.5v,0.0816326530612227
7083,363,24.5v,0.0816326530612227
7084,364,24.5v,0.0816326530612227
7085,365,24.5v,0.0816326530612227
7086,366,24.5v,0.0816326530612227
7087,367,24.5v,0.0816326530612227
7088,368,24.5v,0.0816326530612227
7089,369,24.5v,0.0816326530612227
7090,370,24.5v,0.0816326530612227
7091,371,24.5v,0.0816326530612227
7092,372,24.5v,0.0816326530612227
7093,373,24.5v,0.0816326530612227
7094,374,24.5v,0.0816326530612227
7095,375,24.5v,0.0816326530612227
7096,376,24.5v,0.0816326530612227
7097,377,24.5v,0.0816326530612227
7098,378,24.5v,0.0816326530612227
7099,379,24.5v,0.0816326530612227
7100,380,24.5v,0.0816326530612227
7101,381,24.5v,0.0816326530612227
7102,382,24.5v,0.0816326530612227
7103,383,24.5v,0.0816326530612227
7104,384,24.5v,0.0816326530612227
7105,385,24.5v,0.0816326530612227
7106,386,24.5v,0.0816326530612227
7107,387,24.5v,0.0816326530612227
7108,388,24.5v,0.0816326530612227
7109,389,24.5v,0.0816326530612227
7110,390,24.5v,0.0816326530612227
7111,391,24.5v,0.0816326530612227
7112,392,24.5v,0.0816326530612227
7113,393,24.5v,0.0816326530612227
7114,394,24.5v,0.0816326530612227
7115,395,24.5v,0.0816326530612227
7116,396,24.5v,0.0816326530612227
7117,397,24.5v,0.0816326530612227
7118,398,24.5v,0.0816326530612227
7119,399,24.5v,0.0816326530612227
7120,400,24.5v,0.0816326530612227
7121,401,24.5v,0.0816326530612227
7122,402,24.5v,0.0816326530612227
7123,403,24.5v,0.0816326530612227
7124,404,24.5v,0.0816326530612227
7125,405,24.5v,0.0816326530612227
7126,406,24.5v,0.0816326530612227
7127,407,24.5v,0.0816326530612227
7128,408,24.5v,0.0816326530612227
7129,409,24.5v,0.0816326530612227
7130,410,24.5v,0.0816326530612227
7131,411,24.5v,0.0816326530612227
7132,412,24.5v,0.0816326530612227
7133,413,24.5v,0.0816326530612227
7134,414,24.5v,0.0816326530612227
7135,415,24.5v,0.0816326530612227
7136,416,24.5v,0.0816326530612227
7137,417,24.5v,0.0816326530612227
7138,418,24.5v,0.0816326530612227
7139,419,24.5v,0.0816326530612227
7140,420,24.5v,0.0816326530612227
7141,421,24.5v,0.0816326530612227
7142,422,24.5v,0.0816326530612227
7143,423,24.5v,0.0816326530612227
7144,424,24.5v,0.0816326530612227
7145,425,24.5v,0.0816326530612227
7146,426,24.5v,0.0816326530612227
7147,427,24.5v,0.0816326530612227
7148,428,24.5v,0.0816326530612227
7149,429,24.5v,0.0816326530612227
7150,430,24.5v,0.0816326530612227
7151,431,24.5v,0.0816326530612227
7152,432,24.5v,0.0816326530612227
7153,433,24.5v,0.0816326530612227
7154,434,24.5v,0.0816326530612227
7155,435,24.5v,0.0816326530612227
7156,436,24.5v,0.0816326530612227
7157,437,24.5v,0.0816326530612227
7158,438,24.5v,0.0816326530612227
7159,439,24.5v,0.0816326530612227
7160,440,24.5v,0.0816326530612227
7161,441,24.5v,0.0816326530612227
7162,442,24.5v,0.0816326530612227
7163,443,24.5v,0.0816326530612227
7164,444,24.5v,0.0816326530612227
7165,445,24.5v,0.0816326530612227
7166,446,24.5v,0.0816326530612227
7167,447,24.5v,0.0816326530612227
7168,448,24.5v,0.0816326530612227
7169,449,24.5v,0.0816326530612227
7170,450,24.5v,0.0816326530612227
7171,451,24.5v,0.0816326530612227
7172,452,24.5v,0.0816326530612227
7173,453,24.5v,0.0816326530612227
7174,454,24.5v,0.0816326530612227
7175,455,24.5v,0.0816326530612227
7176,456,24.5v,0.0816326530612227
7177,457,24.5v,0.0816326530612227
7178,458,24.5v,0.0816326530612227
7179,459,24.5v,0.0816326530612227
7180,460,24.5v,0.0816326530612227
7181,461,24.5v,0.0816326530612227
7182,462,24.5v,0.0816326530612227
7183,463,24.5v,0.0816326530612227
7184,464,24.5v,0.0816326530612227
7185,465,24.5v,0.0816326530612227
7186,466,24.5v,0.0816326530612227
7187,467,24.5v,0.0816326530612227
7188,468,24.5v,0.0816326530612227
7189,469,24.5v,0.0816326530612227
7190,470,24.5v,0.0816326530612227
7191,471,24.5v,0.0816326530612227
7192,472,24.5v,0.0816326530612227
7193,473,24.5v,0.0816326530612227
7194,474,24.5v,0.0816326530612227
7195,475,24.5v,0.0816326530612227
7196,476,24.5v,0.0816326530612227
7197,477,24.5v,0.0816326530612227
7198,478,24.5v,0.0816326530612227
7199,479,24.5v,0.0816326530612227
7200,480,24.5v,0.0816326530612227
7201,481,24.5v,0.0816326530612227
7202,482,24.5v,0.0816326530612227
7203,483,24.5v,0.0816326530612227
7204,484,24.5v,0.0816326530612227
7205,485,24.5v,0.0816326530612227
7206,486,24.5v,0.0816326530612227
7207,487,24.5v,0.0816326530612227
7208,488,24.5v,0.0816326530612227
7209,489,24.5v,0.0816326530612227
7210,490,24.5v,0.0816326530612227
7211,491,24.5v,0.0816326530612227
7212,492,24.5v,0.0816326530612227
7213,493,24.5v,0.0816326530612227
7214,494,24.5v,0.0816326530612227
7215,495,24.5v,0.0816326530612227
7216,496,24.5v,0.0816326530612227
7217,497,24.5v,0.0816326530612227
7218,498,24.5v,0.0816326530612227
7219,499,24.5v,0.0816326530612227
7220,500,24.5v,0.0816326530612227
7221,501,24.5v,0.0816326530612227
7222,502,24.5v,0.0816326530612227
7223,503,24.5v,0.0816326530612227
7224,504,24.5v,0.0816326530612227
7225,505,24.5v,0.0816326530612227
7226,506,24.5v,0.0816326530612227
7227,507,24.5v,0.0816326530612227
7228,508,24.5v,0.0816326530612227
7229,509,24.5v,0.0816326530612227
7230,510,24.5v,0.0816326530612227
7231,511,24.5v,0.0816326530612227
7232,512,24.5v,0.0816326530612227
7233,513,24.5v,0.0816326530612227
7234,514,24.5v,0.0816326530612227
7235,515,24.5v,0.0816326530612227
7236,516,24.5v,0.0816326530612227
7237,517,24.5v,0.0816326530612227
7238,518,24.5v,0.0816326530612227
7239,519,24.5v,0.0816326530612227
7240,520,24.5v,0.0816326530612227
7241,521,24.5v,0.0816326530612227
7242,522,24.5v,0.0816326530612227
7243,523,24.5v,0.0816326530612227
7244,524,24.5v,0.0816326530612227
7245,525,24.5v,0.0816326530612227
7246,526,24.5v,0.0816326530612227
7247,527,24.5v,0.0816326530612227
7248,528,24.5v,0.0816326530612227
7249,529,24.5v,0.0816326530612227
7250,530,24.5v,0.0816326530612227
7251,531,24.5v,0.0816326530612227
7252,532,24.5v,0.0816326530612227
7253,533,24.5v,0.0816326530612227
7254,534,24.5v,0.0816326530612227
7255,535,24.5v,0.0816326530612227
7256,536,24.5v,0.0816326530612227
7257,537,24.5v,0.0816326530612227
7258,538,24.5v,0.0816326530612227
7259,539,24.5v,0.0816326530612227
7260,540,24.5v,0.0816326530612227
7261,541,24.5v,0.0816326530612227
7262,542,24.5v,0.0816326530612227
7263,543,24.5v,0.0816326530612227
7264,544,24.5v,0.0816326530612227
7265,545,24.5v,0.0816326530612227
7266,546,24.5v,0.0816326530612227
7267,547,24.5v,0.0816326530612227
7268,548,24.5v,0.0816326530612227
7269,549,24.5v,0.0816326530612227
7270,550,24.5v,0.0816326530612227
7271,551,24.5v,0.0816326530612227
7272,552,24.5v,0.0816326530612227
7273,553,24.5v,0.0816326530612227
7274,554,24.5v,0.0816326530612227
7275,555,24.5v,0.0816326530612227
7276,556,24.5v,0.0816326530612227
7277,557,24.5v,0.0816326530612227
7278,558,24.5v,0.0816326530612227
7279,559,24.5v,0.0816326530612227
7280,560,24.5v,0.0816326530612227
7281,561,24.5v,0.0816326530612227
7282,562,24.5v,0.0816326530612227
7283,563,24.5v,0.0816326530612227
7284,564,24.5v,0.0816326530612227
7285,565,24.5v,0.0816326530612227
7286,566,24.5v,0.0816326530612227
7287,567,24.5v,0.0816326530612227
7288,568,24.5v,0.0816326530612227
7289,569,24.5v,0.0816326530612227
7290,570,24.5v,0.0816326530612227
7291,571,24.5v,0.0816326530612227
7292,572,24.5v,0.0816326530612227
7293,573,24.5v,0.0816326530612227
7294,574,24.5v,0.0816326530612227
7295,575,24.5v,0.0816326530612227
7296,576,24.5v,0.0816326530612227
7297,577,24.5v,0.0816326530612227
7298,578,24.5v,0.0816326530612227
7299,579,24.5v,0.0816326530612227
7300,580,24.5v,0.0816326530612227
7301,581,24.5v,0.0816326530612227
7302,582,24.5v,0.0816326530612227
7303,583,24.5v,0.0816326530612227
7304,584,24.5v,0.0816326530612227
7305,585,24.5v,0.0816326530612227
7306,586,24.5v,0.0816326530612227
7307,587,24.5v,0.0816326530612227
7308,588,24.5v,0.0816326530612227
7309,589,24.5v,0.0816326530612227
7310,590,24.5v,0.0816326530612227
7311,591,24.5v,0.0816326530612227
7312,592,24.5v,0.0816326530612227
7313,593,24.5v,0.0816326530612227
7314,594,24.5v,0.0816326530612227
7315,595,24.5v,0.0816326530612227
7316,596,24.5v,0.0816326530612227
7317,597,24.5v,0.0816326530612227
7318,598,24.5v,0.0816326530612227
7319,599,24.5v,0.0816326530612227
7320,600,24.5v,0.0816326530612227
7321,601,24.5v,0.0816326530612227
7322,602,24.5v,0.0816326530612227
7323,603,24.5v,0.0816326530612227
7324,604,24.5v,0.0816326530612227
7325,605,24.5v,0.0816326530612227
7326,606,24.5v,0.0816326530612227
7327,607,24.5v,0.0816326530612227
7328,608,24.5v,0.0816326530612227
7329,609,24.5v,0.0816326530612227
7330,610,24.5v,0.0816326530612227
7331,611,24.5v,0.0816326530612227
7332,612,24.5v,0.0816326530612227
7333,613,24.5v,0.0816326530612227
7334,614,24.5v,0.0816326530612227
7335,615,24.5v,0.0816326530612227
7336,616,24.5v,0.0816326530612227
7337,617,24.5v,0.0816326530612227
7338,618,24.5v,0.0816326530612227
7339,619,24.5v,0.0816326530612227
7340,620,24.5v,0.0816326530612227
7341,621,24.5v,0.0816326530612227
7342,622,24.5v,0.0816326530612227
7343,623,24.5v,0.0816326530612227
7344,624,24.5v,0.0816326530612227
7345,625,24.5v,0.0816326530612227
7346,626,24.5v,0.0816326530612227
7347,627,24.5v,0.0816326530612227
7348,628,24.5v,0.0816326530612227
7349,629,24.5v,0.0816326530612227
7350,630,24.5v,0.0816326530612227
7351,631,24.5v,0.0816326530612227
7352,632,24.5v,0.0816326530612227
7353,633,24.5v,0.0816326530612227
7354,634,24.5v,0.0816326530612227
7355,635,24.5v,0.0816326530612227
7356,636,24.5v,0.0816326530612227
7357,637,24.5v,0.0816326530612227
7358,638,24.5v,0.0816326530612227
7359,639,24.5v,0.0816326530612227
7360,640,24.5v,0.0816326530612227
7361,641,24.5v,0.0816326530612227
7362,642,24.5v,0.0816326530612227
7363,643,24.5v,0.0816326530612227
7364,644,24.5v,0.0816326530612227
7365,645,24.5v,0.0816326530612227
7366,646,24.5v,0.0816326530612227
7367,647,24.5v,0.0816326530612227
7368,648,24.5v,0.0816326530612227
7369,649,24.5v,0.0816326530612227
7370,650,24.5v,0.0816326530612227
7371,651,24.5v,0.0816326530612227
7372,652,24.5v,0.0816326530612227
7373,653,24.5v,0.0816326530612227
7374,654,24.5v,0.0816326530612227
7375,655,24.5v,0.0816326530612227
7376,656,24.5v,0.0816326530612227
7377,657,24.5v,0.0816326530612227
7378,658,24.5v,0.0816326530612227
7379,659,24.5v,0.0816326530612227
7380,660,24.5v,0.0816326530612227
7381,661,24.5v,0.0816326530612227
7382,662,24.5v,0.0816326530612227
7383,663,24.5v,0.0816326530612227
7384,664,24.5v,0.0816326530612227
7385,665,24.5v,0.0816326530612227
7386,666,24.5v,0.0816326530612227
7387,667,24.5v,0.0816326530612227
7388,668,24.5v,0.0816326530612227
7389,669,24.5v,0.0816326530612227
7390,670,24.5v,0.0816326530612227
7391,671,24.5v,0.0816326530612227
7392,672,24.5v,0.0816326530612227
7393,673,24.5v,0.0816326530612227
7394,674,24.5v,0.0816326530612227
7395,675,24.5v,0.0816326530612227
7396,676,24.5v,0.0816326530612227
7397,677,24.5v,0.0816326530612227
7398,678,24.5v,0.0816326530612227
7399,679,24.5v,0.0816326530612227
7400,680,24.5v,0.0816326530612227
7401,681,24.5v,0.0816326530612227
7402,682,24.5v,0.0816326530612227
7403,683,24.5v,0.0816326530612227
7404,684,24.5v,0.0816326530612227
7405,685,24.5v,0.0816326530612227
7406,686,24.5v,0.0816326530612227
7407,687,24.5v,0.0816326530612227
7408,688,24.5v,0.0816326530612227
7409,689,24.5v,0.0816326530612227
7410,690,24.5v,0.0816326530612227
7411,691,24.5v,0.0816326530612227
7412,692,24.5v,0.0816326530612227
7413,693,24.5v,0.0816326530612227
7414,694,24.5v,0.0816326530612227
7415,695,24.5v,0.0816326530612227
7416,696,24.5v,0.0816326530612227
7417,697,24.5v,0.0816326530612227
7418,698,24.5v,0.0816326530612227
7419,699,24.5v,0.0816326530612227
7420,700,24.5v,0.0816326530612227
7421,701,24.5v,0.0816326530612227
7422,702,24.5v,0.0816326530612227
7423,703,24.5v,0.0816326530612227
7424,704,24.5v,0.0816326530612227
7425,705,24.5v,0.0816326530612227
7426,706,24.5v,0.0816326530612227
7427,707,24.5v,0.0816326530612227
7428,708,24.5v,0.0816326530612227
7429,709,24.5v,0.0816326530612227
7430,710,24.5v,0.0816326530612227
7431,711,24.5v,0.0816326530612227
7432,712,24.5v,0.0816326530612227
7433,713,24.5v,0.0816326530612227
7434,714,24.5v,0.0816326530612227
7435,715,24.5v,0.0816326530612227
7436,716,24.5v,0.0816326530612227
7437,717,24.5v,0.0816326530612227
7438,718,24.5v,0.0816326530612227
7439,719,24.5v,0.0816326530612227
7440,720,24.5v,0.0816326530612227
7441,721,24.5v,0.0816326530612227
7442,722,24.5v,0.0816326530612227
7443,723,24.5v,0.0816326530612227
7444,724,24.5v,0.0816326530612227
7445,725,24.5v,0.0816326530612227
7446,726,24.5v,0.0816326530612227
7447,727,24.5v,0.0816326530612227
7448,728,24.5v,0.0816326530612227
7449,729,24.5v,0.0816326530612227
7450,730,24.5v,0.0816326530612227
7451,731,24.5v,0.0816326530612227
7452,732,24.5v,0.0816326530612227
7453,733,24.5v,0.0816326530612227
7454,734,24.5v,0.0816326530612227
7455,735,24.5v,0.0816326530612227
7456,736,24.5v,0.0816326530612227
7457,737,24.5v,0.0816326530612227
7458,738,24.5v,0.0816326530612227
7459,739,24.5v,0.0816326530612227
7460,740,24.5v,0.0816326530612227
7461,741,24.5v,0.0816326530612227
7462,742,24.5v,0.0816326530612227
7463,743,24.5v,0.0816326530612227
7464,744,24.5v,0.0816326530612227
7465,745,24.5v,0.0816326530612227
7466,746,24.5v,0.0816326530612227
7467,747,24.5v,0.0816326530612227
7468,748,24.5v,0.0816326530612227
7469,749,24.5v,0.0816326530612227
7470,750,24.5v,0.0816326530612227
7471,751,24.5v,0.0816326530612227
7472,752,24.5v,0.0816326530612227
7473,753,24.5v,0.0816326530612227
7474,754,24.5v,0.0816326530612227
7475,755,24.5v,0.0816326530612227
7476,756,24.5v,0.0816326530612227
7477,757,24.5v,0.0816326530612227
7478,758,24.5v,0.0816326530612227
7479,759,24.5v,0.0816326530612227
7480,760,24.5v,0.0816326530612227
7481,761,24.5v,0.0816326530612227
7482,762,24.5v,0.0816326530612227
7483,763,24.5v,0.0816326530612227
7484,764,24.5v,0.0816326530612227
7485,765,24.5v,0.0816326530612227
7486,766,24.5v,0.0816326530612227
7487,767,24.5v,0.0816326530612227
7488,768,24.5v,0.0816326530612227
7489,769,24.5v,0.0816326530612227
7490,770,24.5v,0.0816326530612227
7491,771,24.5v,0.0816326530612227
7492,772,24.5v,0.0816326530612227
7493,773,24.5v,0.0816326530612227
