level_0,index,voltage,value
7680,680,21v,0.1904761904761864
7681,681,21v,0.1904761904761864
7682,682,21v,0.1904761904761864
7683,683,21v,0.1904761904761864
7684,684,21v,0.1904761904761864
7685,685,21v,0.1904761904761864
7686,686,21v,0.1904761904761864
7687,687,21v,0.1904761904761864
7688,688,21v,0.1904761904761864
7689,689,21v,0.1904761904761864
7690,690,21v,0.1904761904761864
7691,691,21v,0.1904761904761864
7692,692,21v,0.1904761904761864
7693,693,21v,0.1904761904761864
7694,694,21v,0.1904761904761864
7695,695,21v,0.1904761904761864
7696,696,21v,0.1904761904761864
7697,697,21v,0.1904761904761864
7698,698,21v,0.1904761904761864
7699,699,21v,0.1904761904761864
7700,700,21v,0.1904761904761864
7701,701,21v,0.1904761904761864
7702,702,21v,0.1904761904761864
7703,703,21v,0.1904761904761864
7704,704,21v,0.1904761904761864
7705,705,21v,0.1904761904761864
7706,706,21v,0.1904761904761864
7707,707,21v,0.1904761904761864
7708,708,21v,0.1904761904761864
7709,709,21v,0.1904761904761864
7710,710,21v,0.1904761904761864
7711,711,21v,0.1904761904761864
7712,712,21v,0.1904761904761864
7713,713,21v,0.1904761904761864
7714,714,21v,0.1904761904761864
7715,715,21v,0.1904761904761864
7716,716,21v,0.1904761904761864
7717,717,21v,0.1904761904761864
7718,718,21v,0.1904761904761864
7719,719,21v,0.1904761904761864
7720,720,21v,0.1904761904761864
7721,721,21v,0.1904761904761864
7722,722,21v,0.1904761904761864
7723,723,21v,0.1904761904761864
7724,724,21v,0.1904761904761864
7725,725,21v,0.1904761904761864
7726,726,21v,0.1904761904761864
7727,727,21v,0.1904761904761864
7728,728,21v,0.1904761904761864
7729,729,21v,0.1904761904761864
7730,730,21v,0.1904761904761864
7731,731,21v,0.1904761904761864
7732,732,21v,0.1904761904761864
7733,733,21v,0.1904761904761864
7734,734,21v,0.1904761904761864
7735,735,21v,0.1904761904761864
7736,736,21v,0.1904761904761864
7737,737,21v,0.1904761904761864
7738,738,21v,0.1904761904761864
7739,739,21v,0.1904761904761864
7740,740,21v,0.1904761904761864
7741,741,21v,0.1904761904761864
7742,742,21v,0.1904761904761864
7743,743,21v,0.1904761904761864
7744,744,21v,0.1904761904761864
7745,745,21v,0.1904761904761864
7746,746,21v,0.1904761904761864
7747,747,21v,0.1904761904761864
7748,748,21v,0.1904761904761864
7749,749,21v,0.1904761904761864
7750,750,21v,0.1904761904761864
7751,751,21v,0.1904761904761864
7752,752,21v,0.1904761904761864
7753,753,21v,0.1904761904761864
7754,754,21v,0.1904761904761864
7755,755,21v,0.1904761904761864
7756,756,21v,0.1904761904761864
7757,757,21v,0.1904761904761864
7758,758,21v,0.1904761904761864
7759,759,21v,0.1904761904761864
7760,760,21v,0.1904761904761864
7761,761,21v,0.1904761904761864
7762,762,21v,0.1904761904761864
7763,763,21v,0.1904761904761864
7764,764,21v,0.1904761904761864
7765,765,21v,0.1904761904761864
7766,766,21v,0.1904761904761864
7767,767,21v,0.1904761904761864
7768,768,21v,0.1904761904761864
7769,769,21v,0.1904761904761864
7770,770,21v,0.1904761904761864
7771,771,21v,0.1904761904761864
7772,772,21v,0.1904761904761864
7773,773,21v,0.1904761904761864
7774,774,21v,0.1904761904761864
7775,775,21v,0.1904761904761864
7776,776,21v,0.1904761904761864
7777,777,21v,0.1904761904761864
7778,778,21v,0.1904761904761864
7779,779,21v,0.1904761904761864
7780,780,21v,0.1904761904761864
7781,781,21v,0.1904761904761864
7782,782,21v,0.1904761904761864
7783,783,21v,0.1904761904761864
7784,784,21v,0.1904761904761864
7785,785,21v,0.1904761904761864
7786,786,21v,0.1904761904761864
7787,787,21v,0.1904761904761864
7788,788,21v,0.1904761904761864
7789,789,21v,0.1904761904761864
7790,790,21v,0.1904761904761864
7791,791,21v,0.1904761904761864
7792,792,21v,0.1904761904761864
7793,793,21v,0.1904761904761864
7794,794,21v,0.1904761904761864
7795,795,21v,0.1904761904761864
7796,796,21v,0.1904761904761864
7797,797,21v,0.1904761904761864
7798,798,21v,0.1904761904761864
7799,799,21v,0.1904761904761864
7800,800,21v,0.1904761904761864
7801,801,21v,0.1904761904761864
7802,802,21v,0.1904761904761864
7803,803,21v,0.1904761904761864
7804,804,21v,0.1904761904761864
7805,805,21v,0.1904761904761864
7806,806,21v,0.1904761904761864
7807,807,21v,0.1904761904761864
7808,808,21v,0.1904761904761864
7809,809,21v,0.1904761904761864
7810,810,21v,0.1904761904761864
7811,811,21v,0.1904761904761864
7812,812,21v,0.1904761904761864
7813,813,21v,0.1904761904761864
7814,814,21v,0.1904761904761864
7815,815,21v,0.1904761904761864
7816,816,21v,0.1904761904761864
7817,817,21v,0.1904761904761864
7818,818,21v,0.1904761904761864
7819,819,21v,0.1904761904761864
7820,820,21v,0.1904761904761864
7821,821,21v,0.1904761904761864
7822,822,21v,0.1904761904761864
7823,823,21v,0.1904761904761864
7824,824,21v,0.1904761904761864
7825,825,21v,0.1904761904761864
7826,826,21v,0.1904761904761864
7827,827,21v,0.1904761904761864
7828,828,21v,0.1904761904761864
7829,829,21v,0.1904761904761864
7830,830,21v,0.1904761904761864
7831,831,21v,0.1904761904761864
7832,832,21v,0.1904761904761864
7833,833,21v,0.1904761904761864
7834,834,21v,0.1904761904761864
7835,835,21v,0.1904761904761864
7836,836,21v,0.1904761904761864
7837,837,21v,0.1904761904761864
7838,838,21v,0.1904761904761864
7839,839,21v,0.1904761904761864
7840,840,21v,0.1904761904761864
7841,841,21v,0.1904761904761864
7842,842,21v,0.1904761904761864
7843,843,21v,0.1904761904761864
7844,844,21v,0.1904761904761864
7845,845,21v,0.1904761904761864
7846,846,21v,0.1904761904761864
7847,847,21v,0.1904761904761864
7848,848,21v,0.1904761904761864
7849,849,21v,0.1904761904761864
7850,850,21v,0.1904761904761864
7851,851,21v,0.1904761904761864
7852,852,21v,0.1904761904761864
7853,853,21v,0.1904761904761864
7854,854,21v,0.1904761904761864
7855,855,21v,0.1904761904761864
7856,856,21v,0.1904761904761864
7857,857,21v,0.1904761904761864
7858,858,21v,0.1904761904761864
7859,859,21v,0.1904761904761864
7860,860,21v,0.1904761904761864
7861,861,21v,0.1904761904761864
7862,862,21v,0.1904761904761864
7863,863,21v,0.1904761904761864
7864,864,21v,0.1904761904761864
7865,865,21v,0.1904761904761864
7866,866,21v,0.1904761904761864
7867,867,21v,0.1904761904761864
7868,868,21v,0.1904761904761864
7869,869,21v,0.1904761904761864
7870,870,21v,0.1904761904761864
7871,871,21v,0.1904761904761864
7872,872,21v,0.1904761904761864
7873,873,21v,0.1904761904761864
7874,874,21v,0.1904761904761864
7875,875,21v,0.1904761904761864
7876,876,21v,0.1904761904761864
7877,877,21v,0.1904761904761864
7878,878,21v,0.1904761904761864
7879,879,21v,0.1904761904761864
7880,880,21v,0.1904761904761864
7881,881,21v,0.1904761904761864
7882,882,21v,0.1904761904761864
7883,883,21v,0.1904761904761864
7884,884,21v,0.1904761904761864
7885,885,21v,0.1904761904761864
7886,886,21v,0.1904761904761864
7887,887,21v,0.1904761904761864
7888,888,21v,0.1904761904761864
7889,889,21v,0.1904761904761864
7890,890,21v,0.1904761904761864
7891,891,21v,0.1904761904761864
7892,892,21v,0.1904761904761864
7893,893,21v,0.1904761904761864
7894,894,21v,0.1904761904761864
7895,895,21v,0.1904761904761864
7896,896,21v,0.1904761904761864
7897,897,21v,0.1904761904761864
7898,898,21v,0.1904761904761864
7899,899,21v,0.1904761904761864
7900,900,21v,0.1904761904761864
7901,901,21v,0.1904761904761864
7902,902,21v,0.1904761904761864
7903,903,21v,0.1904761904761864
7904,904,21v,0.1904761904761864
7905,905,21v,0.1904761904761864
7906,906,21v,0.1904761904761864
7907,907,21v,0.1904761904761864
7908,908,21v,0.1904761904761864
7909,909,21v,0.1904761904761864
7910,910,21v,0.1904761904761864
7911,911,21v,0.1904761904761864
7912,912,21v,0.1904761904761864
7913,913,21v,0.1904761904761864
7914,914,21v,0.1904761904761864
7915,915,21v,0.1904761904761864
7916,916,21v,0.1904761904761864
7917,917,21v,0.1904761904761864
7918,918,21v,0.1904761904761864
7919,919,21v,0.1904761904761864
7920,920,21v,0.1904761904761864
7921,921,21v,0.1904761904761864
7922,922,21v,0.1904761904761864
7923,923,21v,0.1904761904761864
7924,924,21v,0.1904761904761864
7925,925,21v,0.1904761904761864
7926,926,21v,0.1904761904761864
7927,927,21v,0.1904761904761864
7928,928,21v,0.1904761904761864
7929,929,21v,0.1904761904761864
7930,930,21v,0.1904761904761864
7931,931,21v,0.1904761904761864
7932,932,21v,0.1904761904761864
7933,933,21v,0.1904761904761864
7934,934,21v,0.1904761904761864
7935,935,21v,0.1904761904761864
7936,936,21v,0.1904761904761864
7937,937,21v,0.2857142857142796
7938,938,21v,0.2857142857142796
7939,939,21v,0.2857142857142796
7940,940,21v,0.2857142857142796
7941,941,21v,0.2857142857142796
7942,942,21v,0.2857142857142796
7943,943,21v,0.2857142857142796
7944,944,21v,0.2857142857142796
7945,945,21v,0.2857142857142796
7946,946,21v,0.2857142857142796
7947,947,21v,0.2857142857142796
7948,948,21v,0.2857142857142796
7949,949,21v,0.2857142857142796
7950,950,21v,0.2857142857142796
7951,951,21v,0.2857142857142796
7952,952,21v,0.2857142857142796
7953,953,21v,0.2857142857142796
7954,954,21v,0.2857142857142796
7955,955,21v,0.2857142857142796
7956,956,21v,0.2857142857142796
7957,957,21v,0.2857142857142796
7958,958,21v,0.2857142857142796
7959,959,21v,0.2857142857142796
7960,960,21v,0.2857142857142796
7961,961,21v,0.2857142857142796
7962,962,21v,0.2857142857142796
7963,963,21v,0.2857142857142796
7964,964,21v,0.2857142857142796
7965,965,21v,0.2857142857142796
7966,966,21v,0.2857142857142796
7967,967,21v,0.2857142857142796
7968,968,21v,0.2857142857142796
7969,969,21v,0.2857142857142796
7970,970,21v,0.2857142857142796
7971,971,21v,0.2857142857142796
7972,972,21v,0.2857142857142796
7973,973,21v,0.2857142857142796
7974,974,21v,0.2857142857142796
7975,975,21v,0.2857142857142796
7976,976,21v,0.2857142857142796
7977,977,21v,0.2857142857142796
7978,978,21v,0.2857142857142796
7979,979,21v,0.2857142857142796
7980,980,21v,0.2857142857142796
7981,981,21v,0.2857142857142796
7982,982,21v,0.2857142857142796
7983,983,21v,0.2857142857142796
7984,984,21v,0.2857142857142796
7985,985,21v,0.2857142857142796
7986,986,21v,0.2857142857142796
7987,987,21v,0.2857142857142796
7988,988,21v,0.2857142857142796
7989,989,21v,0.2857142857142796
7990,990,21v,0.2857142857142796
7991,991,21v,0.2857142857142796
7992,992,21v,0.2857142857142796
7993,993,21v,0.2857142857142796
7994,994,21v,0.2857142857142796
7995,995,21v,0.2857142857142796
7996,996,21v,0.2857142857142796
7997,997,21v,0.4285714285714279
7998,998,21v,0.4285714285714279
7999,999,21v,0.4285714285714279
8000,0,24.5v,-0.2040816326530641
8001,1,24.5v,-0.2040816326530641
8002,2,24.5v,-0.2040816326530641
8003,3,24.5v,-0.2040816326530641
8004,4,24.5v,-0.1224489795918413
8005,5,24.5v,-0.1224489795918413
8006,6,24.5v,-0.1224489795918413
8007,7,24.5v,-0.1224489795918413
8008,8,24.5v,-0.1224489795918413
8009,9,24.5v,-0.1224489795918413
8010,10,24.5v,-0.1224489795918413
8011,11,24.5v,-0.1224489795918413
8012,12,24.5v,-0.1224489795918413
8013,13,24.5v,-0.1224489795918413
8014,14,24.5v,-0.1224489795918413
8015,15,24.5v,-0.1224489795918413
8016,16,24.5v,-0.1224489795918413
8017,17,24.5v,-0.1224489795918413
8018,18,24.5v,-0.1224489795918413
8019,19,24.5v,-0.1224489795918413
8020,20,24.5v,-0.1224489795918413
8021,21,24.5v,-0.1224489795918413
8022,22,24.5v,-0.1224489795918413
8023,23,24.5v,-0.1224489795918413
8024,24,24.5v,0.0
8025,25,24.5v,0.0
8026,26,24.5v,0.0
8027,27,24.5v,0.0
8028,28,24.5v,0.0
8029,29,24.5v,0.0
8030,30,24.5v,0.0
8031,31,24.5v,0.0
8032,32,24.5v,0.0
8033,33,24.5v,0.0
8034,34,24.5v,0.0
8035,35,24.5v,0.0
8036,36,24.5v,0.0
8037,37,24.5v,0.0
8038,38,24.5v,0.0
8039,39,24.5v,0.0
8040,40,24.5v,0.0
8041,41,24.5v,0.0
8042,42,24.5v,0.0
8043,43,24.5v,0.0
8044,44,24.5v,0.0
8045,45,24.5v,0.0
8046,46,24.5v,0.0
8047,47,24.5v,0.0
8048,48,24.5v,0.0
8049,49,24.5v,0.0
8050,50,24.5v,0.0
8051,51,24.5v,0.0
8052,52,24.5v,0.0
8053,53,24.5v,0.0
8054,54,24.5v,0.0
8055,55,24.5v,0.0
8056,56,24.5v,0.0
8057,57,24.5v,0.0
8058,58,24.5v,0.0
8059,59,24.5v,0.0
8060,60,24.5v,0.0
8061,61,24.5v,0.0
8062,62,24.5v,0.0
8063,63,24.5v,0.0
8064,64,24.5v,0.0
8065,65,24.5v,0.0
8066,66,24.5v,0.0
8067,67,24.5v,0.0
8068,68,24.5v,0.0
8069,69,24.5v,0.0
8070,70,24.5v,0.0
8071,71,24.5v,0.0
8072,72,24.5v,0.0
8073,73,24.5v,0.0
8074,74,24.5v,0.0
8075,75,24.5v,0.0
8076,76,24.5v,0.0
8077,77,24.5v,0.0
8078,78,24.5v,0.0
8079,79,24.5v,0.0
8080,80,24.5v,0.0
8081,81,24.5v,0.0
8082,82,24.5v,0.0
8083,83,24.5v,0.0
8084,84,24.5v,0.0
8085,85,24.5v,0.0
8086,86,24.5v,0.0
8087,87,24.5v,0.0
8088,88,24.5v,0.0
8089,89,24.5v,0.0
8090,90,24.5v,0.0
8091,91,24.5v,0.0
8092,92,24.5v,0.0
8093,93,24.5v,0.0
8094,94,24.5v,0.0
8095,95,24.5v,0.0
8096,96,24.5v,0.0
8097,97,24.5v,0.0
8098,98,24.5v,0.0
8099,99,24.5v,0.0
8100,100,24.5v,0.0
8101,101,24.5v,0.0
8102,102,24.5v,0.0
8103,103,24.5v,0.0
8104,104,24.5v,0.0
8105,105,24.5v,0.0
8106,106,24.5v,0.0
8107,107,24.5v,0.0
8108,108,24.5v,0.0
8109,109,24.5v,0.0
8110,110,24.5v,0.0
8111,111,24.5v,0.0
8112,112,24.5v,0.0
8113,113,24.5v,0.0
8114,114,24.5v,0.0
8115,115,24.5v,0.0
8116,116,24.5v,0.0
8117,117,24.5v,0.0
8118,118,24.5v,0.0
8119,119,24.5v,0.0
8120,120,24.5v,0.0
8121,121,24.5v,0.0
8122,122,24.5v,0.0
8123,123,24.5v,0.0
8124,124,24.5v,0.0
8125,125,24.5v,0.0
8126,126,24.5v,0.0
8127,127,24.5v,0.0
8128,128,24.5v,0.0
8129,129,24.5v,0.0
8130,130,24.5v,0.0
8131,131,24.5v,0.0
8132,132,24.5v,0.0
8133,133,24.5v,0.0
8134,134,24.5v,0.0
8135,135,24.5v,0.0
8136,136,24.5v,0.0
8137,137,24.5v,0.0
8138,138,24.5v,0.0
8139,139,24.5v,0.0
8140,140,24.5v,0.0
8141,141,24.5v,0.0
8142,142,24.5v,0.0
8143,143,24.5v,0.0
8144,144,24.5v,0.0
8145,145,24.5v,0.0
8146,146,24.5v,0.0
8147,147,24.5v,0.0
8148,148,24.5v,0.0
8149,149,24.5v,0.0
8150,150,24.5v,0.0
8151,151,24.5v,0.0
8152,152,24.5v,0.0
8153,153,24.5v,0.0
8154,154,24.5v,0.0
8155,155,24.5v,0.0
8156,156,24.5v,0.0
8157,157,24.5v,0.0
8158,158,24.5v,0.0
8159,159,24.5v,0.0
8160,160,24.5v,0.0
8161,161,24.5v,0.0
8162,162,24.5v,0.0
8163,163,24.5v,0.0
8164,164,24.5v,0.0
8165,165,24.5v,0.0
8166,166,24.5v,0.0
8167,167,24.5v,0.0
8168,168,24.5v,0.0
8169,169,24.5v,0.0
8170,170,24.5v,0.0
8171,171,24.5v,0.0
8172,172,24.5v,0.0
8173,173,24.5v,0.0
8174,174,24.5v,0.0
8175,175,24.5v,0.0
8176,176,24.5v,0.0
8177,177,24.5v,0.0
8178,178,24.5v,0.0
8179,179,24.5v,0.0
8180,180,24.5v,0.0
8181,181,24.5v,0.0
8182,182,24.5v,0.0
8183,183,24.5v,0.0
8184,184,24.5v,0.0
8185,185,24.5v,0.0
8186,186,24.5v,0.0
8187,187,24.5v,0.0
8188,188,24.5v,0.0
8189,189,24.5v,0.0
8190,190,24.5v,0.0
8191,191,24.5v,0.0
8192,192,24.5v,0.0
8193,193,24.5v,0.0
8194,194,24.5v,0.0
8195,195,24.5v,0.0
8196,196,24.5v,0.0
8197,197,24.5v,0.0
8198,198,24.5v,0.0
8199,199,24.5v,0.0
8200,200,24.5v,0.0
8201,201,24.5v,0.0
8202,202,24.5v,0.0
8203,203,24.5v,0.0
8204,204,24.5v,0.0
8205,205,24.5v,0.0
8206,206,24.5v,0.0
8207,207,24.5v,0.0
8208,208,24.5v,0.0
8209,209,24.5v,0.0
8210,210,24.5v,0.0
8211,211,24.5v,0.0
8212,212,24.5v,0.0
8213,213,24.5v,0.0
8214,214,24.5v,0.0
8215,215,24.5v,0.0
8216,216,24.5v,0.0
8217,217,24.5v,0.0
8218,218,24.5v,0.0
8219,219,24.5v,0.0
8220,220,24.5v,0.0
8221,221,24.5v,0.0
8222,222,24.5v,0.0
8223,223,24.5v,0.0
8224,224,24.5v,0.0
8225,225,24.5v,0.0
8226,226,24.5v,0.0
8227,227,24.5v,0.0
8228,228,24.5v,0.0
8229,229,24.5v,0.0
8230,230,24.5v,0.0
8231,231,24.5v,0.0
8232,232,24.5v,0.0
8233,233,24.5v,0.0
8234,234,24.5v,0.0
8235,235,24.5v,0.0
8236,236,24.5v,0.0
8237,237,24.5v,0.0
8238,238,24.5v,0.0
8239,239,24.5v,0.0
8240,240,24.5v,0.0
8241,241,24.5v,0.0
8242,242,24.5v,0.0
8243,243,24.5v,0.0
8244,244,24.5v,0.0
8245,245,24.5v,0.0
8246,246,24.5v,0.0
8247,247,24.5v,0.0
8248,248,24.5v,0.0
8249,249,24.5v,0.0
8250,250,24.5v,0.0
8251,251,24.5v,0.0
8252,252,24.5v,0.0
8253,253,24.5v,0.0
8254,254,24.5v,0.0
8255,255,24.5v,0.0
8256,256,24.5v,0.0
8257,257,24.5v,0.0
8258,258,24.5v,0.0
8259,259,24.5v,0.0
8260,260,24.5v,0.0
8261,261,24.5v,0.0
8262,262,24.5v,0.0
8263,263,24.5v,0.0
8264,264,24.5v,0.0
8265,265,24.5v,0.0
8266,266,24.5v,0.0
8267,267,24.5v,0.0
8268,268,24.5v,0.0
8269,269,24.5v,0.0
8270,270,24.5v,0.0
8271,271,24.5v,0.0
8272,272,24.5v,0.0
8273,273,24.5v,0.0
8274,274,24.5v,0.0
8275,275,24.5v,0.0
8276,276,24.5v,0.0
8277,277,24.5v,0.0
8278,278,24.5v,0.0
8279,279,24.5v,0.0
8280,280,24.5v,0.0
8281,281,24.5v,0.0
8282,282,24.5v,0.0
8283,283,24.5v,0.0
8284,284,24.5v,0.0
8285,285,24.5v,0.0
8286,286,24.5v,0.0
8287,287,24.5v,0.0
8288,288,24.5v,0.0
8289,289,24.5v,0.0
8290,290,24.5v,0.0
8291,291,24.5v,0.0
8292,292,24.5v,0.0
8293,293,24.5v,0.0
8294,294,24.5v,0.0
8295,295,24.5v,0.0
8296,296,24.5v,0.0
8297,297,24.5v,0.0
8298,298,24.5v,0.0
8299,299,24.5v,0.0
8300,300,24.5v,0.0
8301,301,24.5v,0.0
8302,302,24.5v,0.0
8303,303,24.5v,0.0
8304,304,24.5v,0.0816326530612227
8305,305,24.5v,0.0816326530612227
8306,306,24.5v,0.0816326530612227
8307,307,24.5v,0.0816326530612227
8308,308,24.5v,0.0816326530612227
8309,309,24.5v,0.0816326530612227
8310,310,24.5v,0.0816326530612227
8311,311,24.5v,0.0816326530612227
8312,312,24.5v,0.0816326530612227
8313,313,24.5v,0.0816326530612227
8314,314,24.5v,0.0816326530612227
8315,315,24.5v,0.0816326530612227
8316,316,24.5v,0.0816326530612227
8317,317,24.5v,0.0816326530612227
8318,318,24.5v,0.0816326530612227
8319,319,24.5v,0.0816326530612227
8320,320,24.5v,0.0816326530612227
8321,321,24.5v,0.0816326530612227
8322,322,24.5v,0.0816326530612227
8323,323,24.5v,0.0816326530612227
8324,324,24.5v,0.0816326530612227
8325,325,24.5v,0.0816326530612227
8326,326,24.5v,0.0816326530612227
8327,327,24.5v,0.0816326530612227
8328,328,24.5v,0.0816326530612227
8329,329,24.5v,0.0816326530612227
8330,330,24.5v,0.0816326530612227
8331,331,24.5v,0.0816326530612227
8332,332,24.5v,0.0816326530612227
8333,333,24.5v,0.0816326530612227
8334,334,24.5v,0.0816326530612227
8335,335,24.5v,0.0816326530612227
8336,336,24.5v,0.0816326530612227
8337,337,24.5v,0.0816326530612227
8338,338,24.5v,0.0816326530612227
8339,339,24.5v,0.0816326530612227
8340,340,24.5v,0.0816326530612227
8341,341,24.5v,0.0816326530612227
8342,342,24.5v,0.0816326530612227
8343,343,24.5v,0.0816326530612227
8344,344,24.5v,0.0816326530612227
8345,345,24.5v,0.0816326530612227
8346,346,24.5v,0.0816326530612227
8347,347,24.5v,0.0816326530612227
8348,348,24.5v,0.0816326530612227
8349,349,24.5v,0.0816326530612227
8350,350,24.5v,0.0816326530612227
8351,351,24.5v,0.0816326530612227
8352,352,24.5v,0.0816326530612227
8353,353,24.5v,0.0816326530612227
8354,354,24.5v,0.0816326530612227
8355,355,24.5v,0.0816326530612227
8356,356,24.5v,0.0816326530612227
8357,357,24.5v,0.0816326530612227
8358,358,24.5v,0.0816326530612227
8359,359,24.5v,0.0816326530612227
8360,360,24.5v,0.0816326530612227
8361,361,24.5v,0.0816326530612227
8362,362,24.5v,0.0816326530612227
8363,363,24.5v,0.0816326530612227
8364,364,24.5v,0.0816326530612227
